0000 | XXXX | 4E 45 53 | .ascii "NES"
1276 | D066 | FF       | .db $FF
1277 | D067 | FF       | .db $FF
1278 | D068 | FF       | .db $FF
1279 | D069 | FF       | .db $FF
127A | D06A | FF       | .db $FF
127B | D06B | FF       | .db $FF
127C | D06C | FF       | .db $FF
127D | D06D | FF       | .db $FF
127E | D06E | FF       | .db $FF
127F | D06F | FF       | .db $FF
1280 | D070 | FF       | .db $FF
1281 | D071 | FF       | .db $FF
1282 | D072 | FF       | .db $FF
1283 | D073 | FF       | .db $FF
1284 | D074 | FF       | .db $FF
1285 | D075 | FF       | .db $FF
1286 | D076 | FF       | .db $FF
1287 | D077 | FF       | .db $FF
1288 | D078 | FF       | .db $FF
1289 | D079 | FF       | .db $FF
128A | D07A | FF       | .db $FF
128B | D07B | FF       | .db $FF
128C | D07C | FF       | .db $FF
128D | D07D | FF       | .db $FF
128E | D07E | FF       | .db $FF
128F | D07F | FF       | .db $FF
1290 | D080 | FF       | .db $FF
1291 | D081 | FF       | .db $FF
1292 | D082 | FF       | .db $FF
1293 | D083 | FF       | .db $FF
1294 | D084 | FF       | .db $FF
1295 | D085 | FF       | .db $FF
1296 | D086 | FF       | .db $FF
1297 | D087 | FF       | .db $FF
1298 | D088 | FF       | .db $FF
1299 | D089 | FF       | .db $FF
129A | D08A | FF       | .db $FF
129B | D08B | FF       | .db $FF
129C | D08C | FF       | .db $FF
129D | D08D | FF       | .db $FF
129E | D08E | FF       | .db $FF
129F | D08F | FF       | .db $FF
12A0 | D090 | FF       | .db $FF
12A1 | D091 | FF       | .db $FF
12A2 | D092 | FF       | .db $FF
12A3 | D093 | FF       | .db $FF
12A4 | D094 | FF       | .db $FF
12A5 | D095 | FF       | .db $FF
12A6 | D096 | FF       | .db $FF
12A7 | D097 | FF       | .db $FF
12A8 | D098 | FF       | .db $FF
12A9 | D099 | FF       | .db $FF
12AA | D09A | FF       | .db $FF
12AB | D09B | FF       | .db $FF
12AC | D09C | FF       | .db $FF
12AD | D09D | FF       | .db $FF
12AE | D09E | FF       | .db $FF
12AF | D09F | FF       | .db $FF
12B0 | D0A0 | FF       | .db $FF
12B1 | D0A1 | FF       | .db $FF
12B2 | D0A2 | FF       | .db $FF
12B3 | D0A3 | FF       | .db $FF
12B4 | D0A4 | FF       | .db $FF
12B5 | D0A5 | FF       | .db $FF
12B6 | D0A6 | FF       | .db $FF
12B7 | D0A7 | FF       | .db $FF
12B8 | D0A8 | FF       | .db $FF
12B9 | D0A9 | FF       | .db $FF
12BA | D0AA | FF       | .db $FF
12BB | D0AB | FF       | .db $FF
12BC | D0AC | FF       | .db $FF
12BD | D0AD | FF       | .db $FF
12BE | D0AE | FF       | .db $FF
12BF | D0AF | FF       | .db $FF
12C0 | D0B0 | FF       | .db $FF
12C1 | D0B1 | FF       | .db $FF
12C2 | D0B2 | FF       | .db $FF
12C3 | D0B3 | FF       | .db $FF
12C4 | D0B4 | FF       | .db $FF
12C5 | D0B5 | FF       | .db $FF
12C6 | D0B6 | FF       | .db $FF
12C7 | D0B7 | FF       | .db $FF
12C8 | D0B8 | FF       | .db $FF
12C9 | D0B9 | FF       | .db $FF
12CA | D0BA | FF       | .db $FF
12CB | D0BB | FF       | .db $FF
12CC | D0BC | FF       | .db $FF
12CD | D0BD | FF       | .db $FF
12CE | D0BE | FF       | .db $FF
12CF | D0BF | FF       | .db $FF
12D0 | D0C0 | FF       | .db $FF
12D1 | D0C1 | FF       | .db $FF
12D2 | D0C2 | FF       | .db $FF
12D3 | D0C3 | FF       | .db $FF
12D4 | D0C4 | FF       | .db $FF
12D5 | D0C5 | FF       | .db $FF
12D6 | D0C6 | FF       | .db $FF
12D7 | D0C7 | FF       | .db $FF
12D8 | D0C8 | FF       | .db $FF
12D9 | D0C9 | FF       | .db $FF
12DA | D0CA | FF       | .db $FF
12DB | D0CB | FF       | .db $FF
12DC | D0CC | FF       | .db $FF
12DD | D0CD | FF       | .db $FF
12DE | D0CE | FF       | .db $FF
12DF | D0CF | FF       | .db $FF
12E0 | D0D0 | FF       | .db $FF
12E1 | D0D1 | FF       | .db $FF
12E2 | D0D2 | FF       | .db $FF
12E3 | D0D3 | FF       | .db $FF
12E4 | D0D4 | FF       | .db $FF
12E5 | D0D5 | FF       | .db $FF
12E6 | D0D6 | FF       | .db $FF
12E7 | D0D7 | FF       | .db $FF
12E8 | D0D8 | FF       | .db $FF
12E9 | D0D9 | FF       | .db $FF
12EA | D0DA | FF       | .db $FF
12EB | D0DB | FF       | .db $FF
12EC | D0DC | FF       | .db $FF
12ED | D0DD | FF       | .db $FF
12EE | D0DE | FF       | .db $FF
12EF | D0DF | FF       | .db $FF
12F0 | D0E0 | FF       | .db $FF
12F1 | D0E1 | FF       | .db $FF
12F2 | D0E2 | FF       | .db $FF
12F3 | D0E3 | FF       | .db $FF
12F4 | D0E4 | FF       | .db $FF
12F5 | D0E5 | FF       | .db $FF
12F6 | D0E6 | FF       | .db $FF
12F7 | D0E7 | FF       | .db $FF
12F8 | D0E8 | FF       | .db $FF
12F9 | D0E9 | FF       | .db $FF
12FA | D0EA | FF       | .db $FF
12FB | D0EB | FF       | .db $FF
12FC | D0EC | FF       | .db $FF
12FD | D0ED | FF       | .db $FF
12FE | D0EE | FF       | .db $FF
12FF | D0EF | FF       | .db $FF
1300 | D0F0 | FF       | .db $FF
1301 | D0F1 | FF       | .db $FF
1302 | D0F2 | FF       | .db $FF
1303 | D0F3 | FF       | .db $FF
1304 | D0F4 | FF       | .db $FF
1305 | D0F5 | FF       | .db $FF
1306 | D0F6 | FF       | .db $FF
1307 | D0F7 | FF       | .db $FF
1308 | D0F8 | FF       | .db $FF
1309 | D0F9 | FF       | .db $FF
130A | D0FA | FF       | .db $FF
130B | D0FB | FF       | .db $FF
130C | D0FC | FF       | .db $FF
130D | D0FD | FF       | .db $FF
130E | D0FE | FF       | .db $FF
130F | D0FF | FF       | .db $FF
1310 | D100 | FF       | .db $FF
1311 | D101 | FF       | .db $FF
1312 | D102 | FF       | .db $FF
1313 | D103 | FF       | .db $FF
1314 | D104 | FF       | .db $FF
1315 | D105 | FF       | .db $FF
1316 | D106 | FF       | .db $FF
1317 | D107 | FF       | .db $FF
1318 | D108 | FF       | .db $FF
1319 | D109 | FF       | .db $FF
131A | D10A | FF       | .db $FF
131B | D10B | FF       | .db $FF
131C | D10C | FF       | .db $FF
131D | D10D | FF       | .db $FF
131E | D10E | FF       | .db $FF
131F | D10F | FF       | .db $FF
1320 | D110 | FF       | .db $FF
1321 | D111 | FF       | .db $FF
1322 | D112 | FF       | .db $FF
1323 | D113 | FF       | .db $FF
1324 | D114 | FF       | .db $FF
1325 | D115 | FF       | .db $FF
1326 | D116 | FF       | .db $FF
1327 | D117 | FF       | .db $FF
1328 | D118 | FF       | .db $FF
1329 | D119 | FF       | .db $FF
132A | D11A | FF       | .db $FF
132B | D11B | FF       | .db $FF
132C | D11C | FF       | .db $FF
132D | D11D | FF       | .db $FF
132E | D11E | FF       | .db $FF
132F | D11F | FF       | .db $FF
1330 | D120 | FF       | .db $FF
1331 | D121 | FF       | .db $FF
1332 | D122 | FF       | .db $FF
1333 | D123 | FF       | .db $FF
1334 | D124 | FF       | .db $FF
1335 | D125 | FF       | .db $FF
1336 | D126 | FF       | .db $FF
1337 | D127 | FF       | .db $FF
1338 | D128 | FF       | .db $FF
1339 | D129 | FF       | .db $FF
133A | D12A | FF       | .db $FF
133B | D12B | FF       | .db $FF
133C | D12C | FF       | .db $FF
133D | D12D | FF       | .db $FF
133E | D12E | FF       | .db $FF
133F | D12F | FF       | .db $FF
1340 | D130 | FF       | .db $FF
1341 | D131 | FF       | .db $FF
1342 | D132 | FF       | .db $FF
1343 | D133 | FF       | .db $FF
1344 | D134 | FF       | .db $FF
1345 | D135 | FF       | .db $FF
1346 | D136 | FF       | .db $FF
1347 | D137 | FF       | .db $FF
1348 | D138 | FF       | .db $FF
1349 | D139 | FF       | .db $FF
134A | D13A | FF       | .db $FF
134B | D13B | FF       | .db $FF
134C | D13C | FF       | .db $FF
134D | D13D | FF       | .db $FF
134E | D13E | FF       | .db $FF
134F | D13F | FF       | .db $FF
1350 | D140 | FF       | .db $FF
1351 | D141 | FF       | .db $FF
1352 | D142 | FF       | .db $FF
1353 | D143 | FF       | .db $FF
1354 | D144 | FF       | .db $FF
1355 | D145 | FF       | .db $FF
1356 | D146 | FF       | .db $FF
1357 | D147 | FF       | .db $FF
1358 | D148 | FF       | .db $FF
1359 | D149 | FF       | .db $FF
135A | D14A | FF       | .db $FF
135B | D14B | FF       | .db $FF
135C | D14C | FF       | .db $FF
135D | D14D | FF       | .db $FF
135E | D14E | FF       | .db $FF
135F | D14F | FF       | .db $FF
1360 | D150 | FF       | .db $FF
1361 | D151 | FF       | .db $FF
1362 | D152 | FF       | .db $FF
1363 | D153 | FF       | .db $FF
1364 | D154 | FF       | .db $FF
1365 | D155 | FF       | .db $FF
1366 | D156 | FF       | .db $FF
1367 | D157 | FF       | .db $FF
1368 | D158 | FF       | .db $FF
1369 | D159 | FF       | .db $FF
136A | D15A | FF       | .db $FF
136B | D15B | FF       | .db $FF
136C | D15C | FF       | .db $FF
136D | D15D | FF       | .db $FF
136E | D15E | FF       | .db $FF
136F | D15F | FF       | .db $FF
1370 | D160 | FF       | .db $FF
1371 | D161 | FF       | .db $FF
1372 | D162 | FF       | .db $FF
1373 | D163 | FF       | .db $FF
1374 | D164 | FF       | .db $FF
1375 | D165 | FF       | .db $FF
1376 | D166 | FF       | .db $FF
1377 | D167 | FF       | .db $FF
1378 | D168 | FF       | .db $FF
1379 | D169 | FF       | .db $FF
137A | D16A | FF       | .db $FF
137B | D16B | FF       | .db $FF
137C | D16C | FF       | .db $FF
137D | D16D | FF       | .db $FF
137E | D16E | FF       | .db $FF
137F | D16F | FF       | .db $FF
1380 | D170 | FF       | .db $FF
1381 | D171 | FF       | .db $FF
1382 | D172 | FF       | .db $FF
1383 | D173 | FF       | .db $FF
1384 | D174 | FF       | .db $FF
1385 | D175 | FF       | .db $FF
1386 | D176 | FF       | .db $FF
1387 | D177 | FF       | .db $FF
1388 | D178 | FF       | .db $FF
1389 | D179 | FF       | .db $FF
138A | D17A | FF       | .db $FF
138B | D17B | FF       | .db $FF
138C | D17C | FF       | .db $FF
138D | D17D | FF       | .db $FF
138E | D17E | FF       | .db $FF
138F | D17F | FF       | .db $FF
1390 | D180 | FF       | .db $FF
1391 | D181 | FF       | .db $FF
1392 | D182 | FF       | .db $FF
1393 | D183 | FF       | .db $FF
1394 | D184 | FF       | .db $FF
1395 | D185 | FF       | .db $FF
1396 | D186 | FF       | .db $FF
1397 | D187 | FF       | .db $FF
1398 | D188 | FF       | .db $FF
1399 | D189 | FF       | .db $FF
139A | D18A | FF       | .db $FF
139B | D18B | FF       | .db $FF
139C | D18C | FF       | .db $FF
139D | D18D | FF       | .db $FF
139E | D18E | FF       | .db $FF
139F | D18F | FF       | .db $FF
13A0 | D190 | FF       | .db $FF
13A1 | D191 | FF       | .db $FF
13A2 | D192 | FF       | .db $FF
13A3 | D193 | FF       | .db $FF
13A4 | D194 | FF       | .db $FF
13A5 | D195 | FF       | .db $FF
13A6 | D196 | FF       | .db $FF
13A7 | D197 | FF       | .db $FF
13A8 | D198 | FF       | .db $FF
13A9 | D199 | FF       | .db $FF
13AA | D19A | FF       | .db $FF
13AB | D19B | FF       | .db $FF
13AC | D19C | FF       | .db $FF
13AD | D19D | FF       | .db $FF
13AE | D19E | FF       | .db $FF
13AF | D19F | FF       | .db $FF
13B0 | D1A0 | FF       | .db $FF
13B1 | D1A1 | FF       | .db $FF
13B2 | D1A2 | FF       | .db $FF
13B3 | D1A3 | FF       | .db $FF
13B4 | D1A4 | FF       | .db $FF
13B5 | D1A5 | FF       | .db $FF
13B6 | D1A6 | FF       | .db $FF
13B7 | D1A7 | FF       | .db $FF
13B8 | D1A8 | FF       | .db $FF
13B9 | D1A9 | FF       | .db $FF
13BA | D1AA | FF       | .db $FF
13BB | D1AB | FF       | .db $FF
13BC | D1AC | FF       | .db $FF
13BD | D1AD | FF       | .db $FF
13BE | D1AE | FF       | .db $FF
13BF | D1AF | FF       | .db $FF
13C0 | D1B0 | FF       | .db $FF
13C1 | D1B1 | FF       | .db $FF
13C2 | D1B2 | FF       | .db $FF
13C3 | D1B3 | FF       | .db $FF
13C4 | D1B4 | FF       | .db $FF
13C5 | D1B5 | FF       | .db $FF
13C6 | D1B6 | FF       | .db $FF
13C7 | D1B7 | FF       | .db $FF
13C8 | D1B8 | FF       | .db $FF
13C9 | D1B9 | FF       | .db $FF
13CA | D1BA | FF       | .db $FF
13CB | D1BB | FF       | .db $FF
13CC | D1BC | FF       | .db $FF
13CD | D1BD | FF       | .db $FF
13CE | D1BE | FF       | .db $FF
13CF | D1BF | FF       | .db $FF
13D0 | D1C0 | FF       | .db $FF
13D1 | D1C1 | FF       | .db $FF
13D2 | D1C2 | FF       | .db $FF
13D3 | D1C3 | FF       | .db $FF
13D4 | D1C4 | FF       | .db $FF
13D5 | D1C5 | FF       | .db $FF
13D6 | D1C6 | FF       | .db $FF
13D7 | D1C7 | FF       | .db $FF
13D8 | D1C8 | FF       | .db $FF
13D9 | D1C9 | FF       | .db $FF
13DA | D1CA | FF       | .db $FF
13DB | D1CB | FF       | .db $FF
13DC | D1CC | FF       | .db $FF
13DD | D1CD | FF       | .db $FF
13DE | D1CE | FF       | .db $FF
13DF | D1CF | FF       | .db $FF
13E0 | D1D0 | FF       | .db $FF
13E1 | D1D1 | FF       | .db $FF
13E2 | D1D2 | FF       | .db $FF
13E3 | D1D3 | FF       | .db $FF
13E4 | D1D4 | FF       | .db $FF
13E5 | D1D5 | FF       | .db $FF
13E6 | D1D6 | FF       | .db $FF
13E7 | D1D7 | FF       | .db $FF
13E8 | D1D8 | FF       | .db $FF
13E9 | D1D9 | FF       | .db $FF
13EA | D1DA | FF       | .db $FF
13EB | D1DB | FF       | .db $FF
13EC | D1DC | FF       | .db $FF
13ED | D1DD | FF       | .db $FF
13EE | D1DE | FF       | .db $FF
13EF | D1DF | FF       | .db $FF
13F0 | D1E0 | FF       | .db $FF
13F1 | D1E1 | FF       | .db $FF
13F2 | D1E2 | FF       | .db $FF
13F3 | D1E3 | FF       | .db $FF
13F4 | D1E4 | FF       | .db $FF
13F5 | D1E5 | FF       | .db $FF
13F6 | D1E6 | FF       | .db $FF
13F7 | D1E7 | FF       | .db $FF
13F8 | D1E8 | FF       | .db $FF
13F9 | D1E9 | FF       | .db $FF
13FA | D1EA | FF       | .db $FF
13FB | D1EB | FF       | .db $FF
13FC | D1EC | FF       | .db $FF
13FD | D1ED | FF       | .db $FF
13FE | D1EE | FF       | .db $FF
13FF | D1EF | FF       | .db $FF
1400 | D1F0 | FF       | .db $FF
1401 | D1F1 | FF       | .db $FF
1402 | D1F2 | FF       | .db $FF
1403 | D1F3 | FF       | .db $FF
1404 | D1F4 | FF       | .db $FF
1405 | D1F5 | FF       | .db $FF
1406 | D1F6 | FF       | .db $FF
1407 | D1F7 | FF       | .db $FF
1408 | D1F8 | FF       | .db $FF
1409 | D1F9 | FF       | .db $FF
140A | D1FA | FF       | .db $FF
140B | D1FB | FF       | .db $FF
140C | D1FC | FF       | .db $FF
140D | D1FD | FF       | .db $FF
140E | D1FE | FF       | .db $FF
140F | D1FF | FF       | .db $FF
1410 | D200 | FF       | .db $FF
1411 | D201 | FF       | .db $FF
1412 | D202 | FF       | .db $FF
1413 | D203 | FF       | .db $FF
1414 | D204 | FF       | .db $FF
1415 | D205 | FF       | .db $FF
1416 | D206 | FF       | .db $FF
1417 | D207 | FF       | .db $FF
1418 | D208 | FF       | .db $FF
1419 | D209 | FF       | .db $FF
141A | D20A | FF       | .db $FF
141B | D20B | FF       | .db $FF
141C | D20C | FF       | .db $FF
141D | D20D | FF       | .db $FF
141E | D20E | FF       | .db $FF
141F | D20F | FF       | .db $FF
1420 | D210 | FF       | .db $FF
1421 | D211 | FF       | .db $FF
1422 | D212 | FF       | .db $FF
1423 | D213 | FF       | .db $FF
1424 | D214 | FF       | .db $FF
1425 | D215 | FF       | .db $FF
1426 | D216 | FF       | .db $FF
1427 | D217 | FF       | .db $FF
1428 | D218 | FF       | .db $FF
1429 | D219 | FF       | .db $FF
142A | D21A | FF       | .db $FF
142B | D21B | FF       | .db $FF
142C | D21C | FF       | .db $FF
142D | D21D | FF       | .db $FF
142E | D21E | FF       | .db $FF
142F | D21F | FF       | .db $FF
1430 | D220 | FF       | .db $FF
1431 | D221 | FF       | .db $FF
1432 | D222 | FF       | .db $FF
1433 | D223 | FF       | .db $FF
1434 | D224 | FF       | .db $FF
1435 | D225 | FF       | .db $FF
1436 | D226 | FF       | .db $FF
1437 | D227 | FF       | .db $FF
1438 | D228 | FF       | .db $FF
1439 | D229 | FF       | .db $FF
143A | D22A | FF       | .db $FF
143B | D22B | FF       | .db $FF
143C | D22C | FF       | .db $FF
143D | D22D | FF       | .db $FF
143E | D22E | FF       | .db $FF
143F | D22F | FF       | .db $FF
1440 | D230 | FF       | .db $FF
1441 | D231 | FF       | .db $FF
1442 | D232 | FF       | .db $FF
1443 | D233 | FF       | .db $FF
1444 | D234 | FF       | .db $FF
1445 | D235 | FF       | .db $FF
1446 | D236 | FF       | .db $FF
1447 | D237 | FF       | .db $FF
1448 | D238 | FF       | .db $FF
1449 | D239 | FF       | .db $FF
144A | D23A | FF       | .db $FF
144B | D23B | FF       | .db $FF
144C | D23C | FF       | .db $FF
144D | D23D | FF       | .db $FF
144E | D23E | FF       | .db $FF
144F | D23F | FF       | .db $FF
1450 | D240 | FF       | .db $FF
1451 | D241 | FF       | .db $FF
1452 | D242 | FF       | .db $FF
1453 | D243 | FF       | .db $FF
1454 | D244 | FF       | .db $FF
1455 | D245 | FF       | .db $FF
1456 | D246 | FF       | .db $FF
1457 | D247 | FF       | .db $FF
1458 | D248 | FF       | .db $FF
1459 | D249 | FF       | .db $FF
145A | D24A | FF       | .db $FF
145B | D24B | FF       | .db $FF
145C | D24C | FF       | .db $FF
145D | D24D | FF       | .db $FF
145E | D24E | FF       | .db $FF
145F | D24F | FF       | .db $FF
1460 | D250 | FF       | .db $FF
1461 | D251 | FF       | .db $FF
1462 | D252 | FF       | .db $FF
1463 | D253 | FF       | .db $FF
1464 | D254 | FF       | .db $FF
1465 | D255 | FF       | .db $FF
1466 | D256 | FF       | .db $FF
1467 | D257 | FF       | .db $FF
1468 | D258 | FF       | .db $FF
1469 | D259 | FF       | .db $FF
146A | D25A | FF       | .db $FF
146B | D25B | FF       | .db $FF
146C | D25C | FF       | .db $FF
146D | D25D | FF       | .db $FF
146E | D25E | FF       | .db $FF
146F | D25F | FF       | .db $FF
1470 | D260 | FF       | .db $FF
1471 | D261 | FF       | .db $FF
1472 | D262 | FF       | .db $FF
1473 | D263 | FF       | .db $FF
1474 | D264 | FF       | .db $FF
1475 | D265 | FF       | .db $FF
1476 | D266 | FF       | .db $FF
1477 | D267 | FF       | .db $FF
1478 | D268 | FF       | .db $FF
1479 | D269 | FF       | .db $FF
147A | D26A | FF       | .db $FF
147B | D26B | FF       | .db $FF
147C | D26C | FF       | .db $FF
147D | D26D | FF       | .db $FF
147E | D26E | FF       | .db $FF
147F | D26F | FF       | .db $FF
1480 | D270 | FF       | .db $FF
1481 | D271 | FF       | .db $FF
1482 | D272 | FF       | .db $FF
1483 | D273 | FF       | .db $FF
1484 | D274 | FF       | .db $FF
1485 | D275 | FF       | .db $FF
1486 | D276 | FF       | .db $FF
1487 | D277 | FF       | .db $FF
1488 | D278 | FF       | .db $FF
1489 | D279 | FF       | .db $FF
148A | D27A | FF       | .db $FF
148B | D27B | FF       | .db $FF
148C | D27C | FF       | .db $FF
148D | D27D | FF       | .db $FF
148E | D27E | FF       | .db $FF
148F | D27F | FF       | .db $FF
1490 | D280 | FF       | .db $FF
1491 | D281 | FF       | .db $FF
1492 | D282 | FF       | .db $FF
1493 | D283 | FF       | .db $FF
1494 | D284 | FF       | .db $FF
1495 | D285 | FF       | .db $FF
1496 | D286 | FF       | .db $FF
1497 | D287 | FF       | .db $FF
1498 | D288 | FF       | .db $FF
1499 | D289 | FF       | .db $FF
149A | D28A | FF       | .db $FF
149B | D28B | FF       | .db $FF
149C | D28C | FF       | .db $FF
149D | D28D | FF       | .db $FF
149E | D28E | FF       | .db $FF
149F | D28F | FF       | .db $FF
14A0 | D290 | FF       | .db $FF
14A1 | D291 | FF       | .db $FF
14A2 | D292 | FF       | .db $FF
14A3 | D293 | FF       | .db $FF
14A4 | D294 | FF       | .db $FF
14A5 | D295 | FF       | .db $FF
14A6 | D296 | FF       | .db $FF
14A7 | D297 | FF       | .db $FF
14A8 | D298 | FF       | .db $FF
14A9 | D299 | FF       | .db $FF
14AA | D29A | FF       | .db $FF
14AB | D29B | FF       | .db $FF
14AC | D29C | FF       | .db $FF
14AD | D29D | FF       | .db $FF
14AE | D29E | FF       | .db $FF
14AF | D29F | FF       | .db $FF
14B0 | D2A0 | FF       | .db $FF
14B1 | D2A1 | FF       | .db $FF
14B2 | D2A2 | FF       | .db $FF
14B3 | D2A3 | FF       | .db $FF
14B4 | D2A4 | FF       | .db $FF
14B5 | D2A5 | FF       | .db $FF
14B6 | D2A6 | FF       | .db $FF
14B7 | D2A7 | FF       | .db $FF
14B8 | D2A8 | FF       | .db $FF
14B9 | D2A9 | FF       | .db $FF
14BA | D2AA | FF       | .db $FF
14BB | D2AB | FF       | .db $FF
14BC | D2AC | FF       | .db $FF
14BD | D2AD | FF       | .db $FF
14BE | D2AE | FF       | .db $FF
14BF | D2AF | FF       | .db $FF
14C0 | D2B0 | FF       | .db $FF
14C1 | D2B1 | FF       | .db $FF
14C2 | D2B2 | FF       | .db $FF
14C3 | D2B3 | FF       | .db $FF
14C4 | D2B4 | FF       | .db $FF
14C5 | D2B5 | FF       | .db $FF
14C6 | D2B6 | FF       | .db $FF
14C7 | D2B7 | FF       | .db $FF
14C8 | D2B8 | FF       | .db $FF
14C9 | D2B9 | FF       | .db $FF
14CA | D2BA | FF       | .db $FF
14CB | D2BB | FF       | .db $FF
14CC | D2BC | FF       | .db $FF
14CD | D2BD | FF       | .db $FF
14CE | D2BE | FF       | .db $FF
14CF | D2BF | FF       | .db $FF
14D0 | D2C0 | FF       | .db $FF
14D1 | D2C1 | FF       | .db $FF
14D2 | D2C2 | FF       | .db $FF
14D3 | D2C3 | FF       | .db $FF
14D4 | D2C4 | FF       | .db $FF
14D5 | D2C5 | FF       | .db $FF
14D6 | D2C6 | FF       | .db $FF
14D7 | D2C7 | FF       | .db $FF
14D8 | D2C8 | FF       | .db $FF
14D9 | D2C9 | FF       | .db $FF
14DA | D2CA | FF       | .db $FF
14DB | D2CB | FF       | .db $FF
14DC | D2CC | FF       | .db $FF
14DD | D2CD | FF       | .db $FF
14DE | D2CE | FF       | .db $FF
14DF | D2CF | FF       | .db $FF
14E0 | D2D0 | FF       | .db $FF
14E1 | D2D1 | FF       | .db $FF
14E2 | D2D2 | FF       | .db $FF
14E3 | D2D3 | FF       | .db $FF
14E4 | D2D4 | FF       | .db $FF
14E5 | D2D5 | FF       | .db $FF
14E6 | D2D6 | FF       | .db $FF
14E7 | D2D7 | FF       | .db $FF
14E8 | D2D8 | FF       | .db $FF
14E9 | D2D9 | FF       | .db $FF
14EA | D2DA | FF       | .db $FF
14EB | D2DB | FF       | .db $FF
14EC | D2DC | FF       | .db $FF
14ED | D2DD | FF       | .db $FF
14EE | D2DE | FF       | .db $FF
14EF | D2DF | FF       | .db $FF
14F0 | D2E0 | FF       | .db $FF
14F1 | D2E1 | FF       | .db $FF
14F2 | D2E2 | FF       | .db $FF
14F3 | D2E3 | FF       | .db $FF
