0000 | XXXX | 4E 45 53 | .ascii "NES"
0938 | C928 | FF       | .db $FF
0939 | C929 | FF       | .db $FF
093A | C92A | FF       | .db $FF
093B | C92B | FF       | .db $FF
093C | C92C | FF       | .db $FF
093D | C92D | FF       | .db $FF
093E | C92E | FF       | .db $FF
093F | C92F | FF       | .db $FF
0940 | C930 | FF       | .db $FF
0941 | C931 | FF       | .db $FF
0942 | C932 | FF       | .db $FF
0943 | C933 | FF       | .db $FF
0944 | C934 | FF       | .db $FF
0945 | C935 | FF       | .db $FF
0946 | C936 | FF       | .db $FF
0947 | C937 | FF       | .db $FF
0948 | C938 | FF       | .db $FF
0949 | C939 | FF       | .db $FF
094A | C93A | FF       | .db $FF
094B | C93B | FF       | .db $FF
094C | C93C | FF       | .db $FF
094D | C93D | FF       | .db $FF
094E | C93E | FF       | .db $FF
094F | C93F | FF       | .db $FF
0950 | C940 | FF       | .db $FF
0951 | C941 | FF       | .db $FF
0952 | C942 | FF       | .db $FF
0953 | C943 | FF       | .db $FF
0954 | C944 | FF       | .db $FF
0955 | C945 | FF       | .db $FF
0956 | C946 | FF       | .db $FF
0957 | C947 | FF       | .db $FF
0958 | C948 | FF       | .db $FF
0959 | C949 | FF       | .db $FF
095A | C94A | FF       | .db $FF
095B | C94B | FF       | .db $FF
095C | C94C | FF       | .db $FF
095D | C94D | FF       | .db $FF
095E | C94E | FF       | .db $FF
095F | C94F | FF       | .db $FF
0960 | C950 | FF       | .db $FF
0961 | C951 | FF       | .db $FF
0962 | C952 | FF       | .db $FF
0963 | C953 | FF       | .db $FF
0964 | C954 | FF       | .db $FF
0965 | C955 | FF       | .db $FF
0966 | C956 | FF       | .db $FF
0967 | C957 | FF       | .db $FF
0968 | C958 | FF       | .db $FF
0969 | C959 | FF       | .db $FF
096A | C95A | FF       | .db $FF
096B | C95B | FF       | .db $FF
096C | C95C | FF       | .db $FF
096D | C95D | FF       | .db $FF
096E | C95E | FF       | .db $FF
096F | C95F | FF       | .db $FF
0970 | C960 | FF       | .db $FF
0971 | C961 | FF       | .db $FF
0972 | C962 | FF       | .db $FF
0973 | C963 | FF       | .db $FF
0974 | C964 | FF       | .db $FF
0975 | C965 | FF       | .db $FF
0976 | C966 | FF       | .db $FF
0977 | C967 | FF       | .db $FF
0978 | C968 | FF       | .db $FF
0979 | C969 | FF       | .db $FF
097A | C96A | FF       | .db $FF
097B | C96B | FF       | .db $FF
097C | C96C | FF       | .db $FF
097D | C96D | FF       | .db $FF
097E | C96E | FF       | .db $FF
097F | C96F | FF       | .db $FF
0980 | C970 | FF       | .db $FF
0981 | C971 | FF       | .db $FF
0982 | C972 | FF       | .db $FF
0983 | C973 | FF       | .db $FF
0984 | C974 | FF       | .db $FF
0985 | C975 | FF       | .db $FF
0986 | C976 | FF       | .db $FF
0987 | C977 | FF       | .db $FF
0988 | C978 | FF       | .db $FF
0989 | C979 | FF       | .db $FF
098A | C97A | FF       | .db $FF
098B | C97B | FF       | .db $FF
098C | C97C | FF       | .db $FF
098D | C97D | FF       | .db $FF
098E | C97E | FF       | .db $FF
098F | C97F | FF       | .db $FF
0990 | C980 | FF       | .db $FF
0991 | C981 | FF       | .db $FF
0992 | C982 | FF       | .db $FF
0993 | C983 | FF       | .db $FF
0994 | C984 | FF       | .db $FF
0995 | C985 | FF       | .db $FF
0996 | C986 | FF       | .db $FF
0997 | C987 | FF       | .db $FF
0998 | C988 | FF       | .db $FF
0999 | C989 | FF       | .db $FF
099A | C98A | FF       | .db $FF
099B | C98B | FF       | .db $FF
099C | C98C | FF       | .db $FF
099D | C98D | FF       | .db $FF
099E | C98E | FF       | .db $FF
099F | C98F | FF       | .db $FF
09A0 | C990 | FF       | .db $FF
09A1 | C991 | FF       | .db $FF
09A2 | C992 | FF       | .db $FF
09A3 | C993 | FF       | .db $FF
09A4 | C994 | FF       | .db $FF
09A5 | C995 | FF       | .db $FF
09A6 | C996 | FF       | .db $FF
09A7 | C997 | FF       | .db $FF
09A8 | C998 | FF       | .db $FF
09A9 | C999 | FF       | .db $FF
09AA | C99A | FF       | .db $FF
09AB | C99B | FF       | .db $FF
09AC | C99C | FF       | .db $FF
09AD | C99D | FF       | .db $FF
09AE | C99E | FF       | .db $FF
09AF | C99F | FF       | .db $FF
09B0 | C9A0 | FF       | .db $FF
09B1 | C9A1 | FF       | .db $FF
09B2 | C9A2 | FF       | .db $FF
09B3 | C9A3 | FF       | .db $FF
09B4 | C9A4 | FF       | .db $FF
09B5 | C9A5 | FF       | .db $FF
09B6 | C9A6 | FF       | .db $FF
09B7 | C9A7 | FF       | .db $FF
09B8 | C9A8 | FF       | .db $FF
09B9 | C9A9 | FF       | .db $FF
09BA | C9AA | FF       | .db $FF
09BB | C9AB | FF       | .db $FF
09BC | C9AC | FF       | .db $FF
09BD | C9AD | FF       | .db $FF
09BE | C9AE | FF       | .db $FF
09BF | C9AF | FF       | .db $FF
09C0 | C9B0 | FF       | .db $FF
09C1 | C9B1 | FF       | .db $FF
09C2 | C9B2 | FF       | .db $FF
09C3 | C9B3 | FF       | .db $FF
09C4 | C9B4 | FF       | .db $FF
09C5 | C9B5 | FF       | .db $FF
09C6 | C9B6 | FF       | .db $FF
09C7 | C9B7 | FF       | .db $FF
09C8 | C9B8 | FF       | .db $FF
09C9 | C9B9 | FF       | .db $FF
09CA | C9BA | FF       | .db $FF
09CB | C9BB | FF       | .db $FF
09CC | C9BC | FF       | .db $FF
09CD | C9BD | FF       | .db $FF
09CE | C9BE | FF       | .db $FF
09CF | C9BF | FF       | .db $FF
09D0 | C9C0 | FF       | .db $FF
09D1 | C9C1 | FF       | .db $FF
09D2 | C9C2 | FF       | .db $FF
09D3 | C9C3 | FF       | .db $FF
09D4 | C9C4 | FF       | .db $FF
09D5 | C9C5 | FF       | .db $FF
09D6 | C9C6 | FF       | .db $FF
09D7 | C9C7 | FF       | .db $FF
09D8 | C9C8 | FF       | .db $FF
09D9 | C9C9 | FF       | .db $FF
09DA | C9CA | FF       | .db $FF
09DB | C9CB | FF       | .db $FF
09DC | C9CC | FF       | .db $FF
09DD | C9CD | FF       | .db $FF
09DE | C9CE | FF       | .db $FF
09DF | C9CF | FF       | .db $FF
09E0 | C9D0 | FF       | .db $FF
09E1 | C9D1 | FF       | .db $FF
09E2 | C9D2 | FF       | .db $FF
09E3 | C9D3 | FF       | .db $FF
09E4 | C9D4 | FF       | .db $FF
09E5 | C9D5 | FF       | .db $FF
09E6 | C9D6 | FF       | .db $FF
09E7 | C9D7 | FF       | .db $FF
09E8 | C9D8 | FF       | .db $FF
09E9 | C9D9 | FF       | .db $FF
09EA | C9DA | FF       | .db $FF
09EB | C9DB | FF       | .db $FF
09EC | C9DC | FF       | .db $FF
09ED | C9DD | FF       | .db $FF
09EE | C9DE | FF       | .db $FF
09EF | C9DF | FF       | .db $FF
09F0 | C9E0 | FF       | .db $FF
09F1 | C9E1 | FF       | .db $FF
09F2 | C9E2 | FF       | .db $FF
09F3 | C9E3 | FF       | .db $FF
09F4 | C9E4 | FF       | .db $FF
09F5 | C9E5 | FF       | .db $FF
09F6 | C9E6 | FF       | .db $FF
09F7 | C9E7 | FF       | .db $FF
09F8 | C9E8 | FF       | .db $FF
09F9 | C9E9 | FF       | .db $FF
09FA | C9EA | FF       | .db $FF
09FB | C9EB | FF       | .db $FF
09FC | C9EC | FF       | .db $FF
09FD | C9ED | FF       | .db $FF
09FE | C9EE | FF       | .db $FF
09FF | C9EF | FF       | .db $FF
0A00 | C9F0 | FF       | .db $FF
0A01 | C9F1 | FF       | .db $FF
0A02 | C9F2 | FF       | .db $FF
0A03 | C9F3 | FF       | .db $FF
0A04 | C9F4 | FF       | .db $FF
0A05 | C9F5 | FF       | .db $FF
0A06 | C9F6 | FF       | .db $FF
0A07 | C9F7 | FF       | .db $FF
0A08 | C9F8 | FF       | .db $FF
0A09 | C9F9 | FF       | .db $FF
0A0A | C9FA | FF       | .db $FF
0A0B | C9FB | FF       | .db $FF
0A0C | C9FC | FF       | .db $FF
0A0D | C9FD | FF       | .db $FF
0A0E | C9FE | FF       | .db $FF
0A0F | C9FF | FF       | .db $FF
0A10 | CA00 | FF       | .db $FF
0A11 | CA01 | FF       | .db $FF
0A12 | CA02 | FF       | .db $FF
0A13 | CA03 | FF       | .db $FF
0A14 | CA04 | FF       | .db $FF
0A15 | CA05 | FF       | .db $FF
0A16 | CA06 | FF       | .db $FF
0A17 | CA07 | FF       | .db $FF
0A18 | CA08 | FF       | .db $FF
0A19 | CA09 | FF       | .db $FF
0A1A | CA0A | FF       | .db $FF
0A1B | CA0B | FF       | .db $FF
0A1C | CA0C | FF       | .db $FF
0A1D | CA0D | FF       | .db $FF
0A1E | CA0E | FF       | .db $FF
0A1F | CA0F | FF       | .db $FF
0A20 | CA10 | FF       | .db $FF
0A21 | CA11 | FF       | .db $FF
0A22 | CA12 | FF       | .db $FF
0A23 | CA13 | FF       | .db $FF
0A24 | CA14 | FF       | .db $FF
0A25 | CA15 | FF       | .db $FF
0A26 | CA16 | FF       | .db $FF
0A27 | CA17 | FF       | .db $FF
0A28 | CA18 | FF       | .db $FF
0A29 | CA19 | FF       | .db $FF
0A2A | CA1A | FF       | .db $FF
0A2B | CA1B | FF       | .db $FF
0A2C | CA1C | FF       | .db $FF
0A2D | CA1D | FF       | .db $FF
0A2E | CA1E | FF       | .db $FF
0A2F | CA1F | FF       | .db $FF
0A30 | CA20 | FF       | .db $FF
0A31 | CA21 | FF       | .db $FF
0A32 | CA22 | FF       | .db $FF
0A33 | CA23 | FF       | .db $FF
0A34 | CA24 | FF       | .db $FF
0A35 | CA25 | FF       | .db $FF
0A36 | CA26 | FF       | .db $FF
0A37 | CA27 | FF       | .db $FF
0A38 | CA28 | FF       | .db $FF
0A39 | CA29 | FF       | .db $FF
0A3A | CA2A | FF       | .db $FF
0A3B | CA2B | FF       | .db $FF
0A3C | CA2C | FF       | .db $FF
0A3D | CA2D | FF       | .db $FF
0A3E | CA2E | FF       | .db $FF
0A3F | CA2F | FF       | .db $FF
0A40 | CA30 | FF       | .db $FF
0A41 | CA31 | FF       | .db $FF
0A42 | CA32 | FF       | .db $FF
0A43 | CA33 | FF       | .db $FF
0A44 | CA34 | FF       | .db $FF
0A45 | CA35 | FF       | .db $FF
0A46 | CA36 | FF       | .db $FF
0A47 | CA37 | FF       | .db $FF
0A48 | CA38 | FF       | .db $FF
0A49 | CA39 | FF       | .db $FF
0A4A | CA3A | FF       | .db $FF
0A4B | CA3B | FF       | .db $FF
0A4C | CA3C | FF       | .db $FF
0A4D | CA3D | FF       | .db $FF
0A4E | CA3E | FF       | .db $FF
0A4F | CA3F | FF       | .db $FF
0A50 | CA40 | FF       | .db $FF
0A51 | CA41 | FF       | .db $FF
0A52 | CA42 | FF       | .db $FF
0A53 | CA43 | FF       | .db $FF
0A54 | CA44 | FF       | .db $FF
0A55 | CA45 | FF       | .db $FF
0A56 | CA46 | FF       | .db $FF
0A57 | CA47 | FF       | .db $FF
0A58 | CA48 | FF       | .db $FF
0A59 | CA49 | FF       | .db $FF
0A5A | CA4A | FF       | .db $FF
0A5B | CA4B | FF       | .db $FF
0A5C | CA4C | FF       | .db $FF
0A5D | CA4D | FF       | .db $FF
0A5E | CA4E | FF       | .db $FF
0A5F | CA4F | FF       | .db $FF
0A60 | CA50 | FF       | .db $FF
0A61 | CA51 | FF       | .db $FF
0A62 | CA52 | FF       | .db $FF
0A63 | CA53 | FF       | .db $FF
0A64 | CA54 | FF       | .db $FF
0A65 | CA55 | FF       | .db $FF
0A66 | CA56 | FF       | .db $FF
0A67 | CA57 | FF       | .db $FF
0A68 | CA58 | FF       | .db $FF
0A69 | CA59 | FF       | .db $FF
0A6A | CA5A | FF       | .db $FF
0A6B | CA5B | FF       | .db $FF
0A6C | CA5C | FF       | .db $FF
0A6D | CA5D | FF       | .db $FF
0A6E | CA5E | FF       | .db $FF
0A6F | CA5F | FF       | .db $FF
0A70 | CA60 | FF       | .db $FF
0A71 | CA61 | FF       | .db $FF
0A72 | CA62 | FF       | .db $FF
0A73 | CA63 | FF       | .db $FF
0A74 | CA64 | FF       | .db $FF
0A75 | CA65 | FF       | .db $FF
0A76 | CA66 | FF       | .db $FF
0A77 | CA67 | FF       | .db $FF
0A78 | CA68 | FF       | .db $FF
0A79 | CA69 | FF       | .db $FF
0A7A | CA6A | FF       | .db $FF
0A7B | CA6B | FF       | .db $FF
0A7C | CA6C | FF       | .db $FF
0A7D | CA6D | FF       | .db $FF
0A7E | CA6E | FF       | .db $FF
0A7F | CA6F | FF       | .db $FF
0A80 | CA70 | FF       | .db $FF
0A81 | CA71 | FF       | .db $FF
0A82 | CA72 | FF       | .db $FF
0A83 | CA73 | FF       | .db $FF
0A84 | CA74 | FF       | .db $FF
0A85 | CA75 | FF       | .db $FF
0A86 | CA76 | FF       | .db $FF
0A87 | CA77 | FF       | .db $FF
0A88 | CA78 | FF       | .db $FF
0A89 | CA79 | FF       | .db $FF
0A8A | CA7A | FF       | .db $FF
0A8B | CA7B | FF       | .db $FF
0A8C | CA7C | FF       | .db $FF
0A8D | CA7D | FF       | .db $FF
0A8E | CA7E | FF       | .db $FF
0A8F | CA7F | FF       | .db $FF
0A90 | CA80 | FF       | .db $FF
0A91 | CA81 | FF       | .db $FF
0A92 | CA82 | FF       | .db $FF
0A93 | CA83 | FF       | .db $FF
0A94 | CA84 | FF       | .db $FF
0A95 | CA85 | FF       | .db $FF
0A96 | CA86 | FF       | .db $FF
0A97 | CA87 | FF       | .db $FF
0A98 | CA88 | FF       | .db $FF
0A99 | CA89 | FF       | .db $FF
0A9A | CA8A | FF       | .db $FF
0A9B | CA8B | FF       | .db $FF
0A9C | CA8C | FF       | .db $FF
0A9D | CA8D | FF       | .db $FF
0A9E | CA8E | FF       | .db $FF
0A9F | CA8F | FF       | .db $FF
0AA0 | CA90 | FF       | .db $FF
0AA1 | CA91 | FF       | .db $FF
0AA2 | CA92 | FF       | .db $FF
0AA3 | CA93 | FF       | .db $FF
0AA4 | CA94 | FF       | .db $FF
0AA5 | CA95 | FF       | .db $FF
0AA6 | CA96 | FF       | .db $FF
0AA7 | CA97 | FF       | .db $FF
0AA8 | CA98 | FF       | .db $FF
0AA9 | CA99 | FF       | .db $FF
0AAA | CA9A | FF       | .db $FF
0AAB | CA9B | FF       | .db $FF
0AAC | CA9C | FF       | .db $FF
0AAD | CA9D | FF       | .db $FF
0AAE | CA9E | FF       | .db $FF
0AAF | CA9F | FF       | .db $FF
0AB0 | CAA0 | FF       | .db $FF
0AB1 | CAA1 | FF       | .db $FF
0AB2 | CAA2 | FF       | .db $FF
0AB3 | CAA3 | FF       | .db $FF
0AB4 | CAA4 | FF       | .db $FF
0AB5 | CAA5 | FF       | .db $FF
0AB6 | CAA6 | FF       | .db $FF
0AB7 | CAA7 | FF       | .db $FF
0AB8 | CAA8 | FF       | .db $FF
0AB9 | CAA9 | FF       | .db $FF
0ABA | CAAA | FF       | .db $FF
0ABB | CAAB | FF       | .db $FF
0ABC | CAAC | FF       | .db $FF
0ABD | CAAD | FF       | .db $FF
0ABE | CAAE | FF       | .db $FF
0ABF | CAAF | FF       | .db $FF
0AC0 | CAB0 | FF       | .db $FF
0AC1 | CAB1 | FF       | .db $FF
0AC2 | CAB2 | FF       | .db $FF
0AC3 | CAB3 | FF       | .db $FF
0AC4 | CAB4 | FF       | .db $FF
0AC5 | CAB5 | FF       | .db $FF
0AC6 | CAB6 | FF       | .db $FF
0AC7 | CAB7 | FF       | .db $FF
0AC8 | CAB8 | FF       | .db $FF
0AC9 | CAB9 | FF       | .db $FF
0ACA | CABA | FF       | .db $FF
0ACB | CABB | FF       | .db $FF
0ACC | CABC | FF       | .db $FF
0ACD | CABD | FF       | .db $FF
0ACE | CABE | FF       | .db $FF
0ACF | CABF | FF       | .db $FF
0AD0 | CAC0 | FF       | .db $FF
0AD1 | CAC1 | FF       | .db $FF
0AD2 | CAC2 | FF       | .db $FF
0AD3 | CAC3 | FF       | .db $FF
0AD4 | CAC4 | FF       | .db $FF
0AD5 | CAC5 | FF       | .db $FF
0AD6 | CAC6 | FF       | .db $FF
0AD7 | CAC7 | FF       | .db $FF
0AD8 | CAC8 | FF       | .db $FF
0AD9 | CAC9 | FF       | .db $FF
0ADA | CACA | FF       | .db $FF
0ADB | CACB | FF       | .db $FF
0ADC | CACC | FF       | .db $FF
0ADD | CACD | FF       | .db $FF
0ADE | CACE | FF       | .db $FF
0ADF | CACF | FF       | .db $FF
0AE0 | CAD0 | FF       | .db $FF
0AE1 | CAD1 | FF       | .db $FF
0AE2 | CAD2 | FF       | .db $FF
0AE3 | CAD3 | FF       | .db $FF
0AE4 | CAD4 | FF       | .db $FF
0AE5 | CAD5 | FF       | .db $FF
0AE6 | CAD6 | FF       | .db $FF
0AE7 | CAD7 | FF       | .db $FF
0AE8 | CAD8 | FF       | .db $FF
0AE9 | CAD9 | FF       | .db $FF
0AEA | CADA | FF       | .db $FF
0AEB | CADB | FF       | .db $FF
0AEC | CADC | FF       | .db $FF
0AED | CADD | FF       | .db $FF
0AEE | CADE | FF       | .db $FF
0AEF | CADF | FF       | .db $FF
0AF0 | CAE0 | FF       | .db $FF
0AF1 | CAE1 | FF       | .db $FF
0AF2 | CAE2 | FF       | .db $FF
0AF3 | CAE3 | FF       | .db $FF
0AF4 | CAE4 | FF       | .db $FF
0AF5 | CAE5 | FF       | .db $FF
0AF6 | CAE6 | FF       | .db $FF
0AF7 | CAE7 | FF       | .db $FF
0AF8 | CAE8 | FF       | .db $FF
0AF9 | CAE9 | FF       | .db $FF
0AFA | CAEA | FF       | .db $FF
0AFB | CAEB | FF       | .db $FF
0AFC | CAEC | FF       | .db $FF
0AFD | CAED | FF       | .db $FF
0AFE | CAEE | FF       | .db $FF
0AFF | CAEF | FF       | .db $FF
0B00 | CAF0 | FF       | .db $FF
0B01 | CAF1 | FF       | .db $FF
0B02 | CAF2 | FF       | .db $FF
0B03 | CAF3 | FF       | .db $FF
0B04 | CAF4 | FF       | .db $FF
0B05 | CAF5 | FF       | .db $FF
0B06 | CAF6 | FF       | .db $FF
0B07 | CAF7 | FF       | .db $FF
0B08 | CAF8 | FF       | .db $FF
0B09 | CAF9 | FF       | .db $FF
0B0A | CAFA | FF       | .db $FF
0B0B | CAFB | FF       | .db $FF
0B0C | CAFC | FF       | .db $FF
0B0D | CAFD | FF       | .db $FF
0B0E | CAFE | FF       | .db $FF
0B0F | CAFF | FF       | .db $FF
0B10 | CB00 | FF       | .db $FF
0B11 | CB01 | FF       | .db $FF
0B12 | CB02 | FF       | .db $FF
0B13 | CB03 | FF       | .db $FF
0B14 | CB04 | FF       | .db $FF
0B15 | CB05 | FF       | .db $FF
0B16 | CB06 | FF       | .db $FF
0B17 | CB07 | FF       | .db $FF
0B18 | CB08 | FF       | .db $FF
0B19 | CB09 | FF       | .db $FF
0B1A | CB0A | FF       | .db $FF
0B1B | CB0B | FF       | .db $FF
0B1C | CB0C | FF       | .db $FF
0B1D | CB0D | FF       | .db $FF
0B1E | CB0E | FF       | .db $FF
0B1F | CB0F | FF       | .db $FF
0B20 | CB10 | FF       | .db $FF
0B21 | CB11 | FF       | .db $FF
0B22 | CB12 | FF       | .db $FF
0B23 | CB13 | FF       | .db $FF
0B24 | CB14 | FF       | .db $FF
0B25 | CB15 | FF       | .db $FF
0B26 | CB16 | FF       | .db $FF
0B27 | CB17 | FF       | .db $FF
0B28 | CB18 | FF       | .db $FF
0B29 | CB19 | FF       | .db $FF
0B2A | CB1A | FF       | .db $FF
0B2B | CB1B | FF       | .db $FF
0B2C | CB1C | FF       | .db $FF
0B2D | CB1D | FF       | .db $FF
0B2E | CB1E | FF       | .db $FF
0B2F | CB1F | FF       | .db $FF
0B30 | CB20 | FF       | .db $FF
0B31 | CB21 | FF       | .db $FF
0B32 | CB22 | FF       | .db $FF
0B33 | CB23 | FF       | .db $FF
0B34 | CB24 | FF       | .db $FF
0B35 | CB25 | FF       | .db $FF
0B36 | CB26 | FF       | .db $FF
0B37 | CB27 | FF       | .db $FF
0B38 | CB28 | FF       | .db $FF
0B39 | CB29 | FF       | .db $FF
0B3A | CB2A | FF       | .db $FF
0B3B | CB2B | FF       | .db $FF
0B3C | CB2C | FF       | .db $FF
0B3D | CB2D | FF       | .db $FF
0B3E | CB2E | FF       | .db $FF
0B3F | CB2F | FF       | .db $FF
0B40 | CB30 | FF       | .db $FF
0B41 | CB31 | FF       | .db $FF
0B42 | CB32 | FF       | .db $FF
0B43 | CB33 | FF       | .db $FF
0B44 | CB34 | FF       | .db $FF
0B45 | CB35 | FF       | .db $FF
0B46 | CB36 | FF       | .db $FF
0B47 | CB37 | FF       | .db $FF
0B48 | CB38 | FF       | .db $FF
0B49 | CB39 | FF       | .db $FF
0B4A | CB3A | FF       | .db $FF
0B4B | CB3B | FF       | .db $FF
0B4C | CB3C | FF       | .db $FF
0B4D | CB3D | FF       | .db $FF
0B4E | CB3E | FF       | .db $FF
0B4F | CB3F | FF       | .db $FF
0B50 | CB40 | FF       | .db $FF
0B51 | CB41 | FF       | .db $FF
0B52 | CB42 | FF       | .db $FF
0B53 | CB43 | FF       | .db $FF
0B54 | CB44 | FF       | .db $FF
0B55 | CB45 | FF       | .db $FF
0B56 | CB46 | FF       | .db $FF
0B57 | CB47 | FF       | .db $FF
0B58 | CB48 | FF       | .db $FF
0B59 | CB49 | FF       | .db $FF
0B5A | CB4A | FF       | .db $FF
0B5B | CB4B | FF       | .db $FF
0B5C | CB4C | FF       | .db $FF
0B5D | CB4D | FF       | .db $FF
0B5E | CB4E | FF       | .db $FF
0B5F | CB4F | FF       | .db $FF
0B60 | CB50 | FF       | .db $FF
0B61 | CB51 | FF       | .db $FF
0B62 | CB52 | FF       | .db $FF
0B63 | CB53 | FF       | .db $FF
0B64 | CB54 | FF       | .db $FF
0B65 | CB55 | FF       | .db $FF
0B66 | CB56 | FF       | .db $FF
0B67 | CB57 | FF       | .db $FF
0B68 | CB58 | FF       | .db $FF
0B69 | CB59 | FF       | .db $FF
0B6A | CB5A | FF       | .db $FF
0B6B | CB5B | FF       | .db $FF
0B6C | CB5C | FF       | .db $FF
0B6D | CB5D | FF       | .db $FF
0B6E | CB5E | FF       | .db $FF
0B6F | CB5F | FF       | .db $FF
0B70 | CB60 | FF       | .db $FF
0B71 | CB61 | FF       | .db $FF
0B72 | CB62 | FF       | .db $FF
0B73 | CB63 | FF       | .db $FF
0B74 | CB64 | FF       | .db $FF
0B75 | CB65 | FF       | .db $FF
0B76 | CB66 | FF       | .db $FF
0B77 | CB67 | FF       | .db $FF
0B78 | CB68 | FF       | .db $FF
0B79 | CB69 | FF       | .db $FF
0B7A | CB6A | FF       | .db $FF
0B7B | CB6B | FF       | .db $FF
0B7C | CB6C | FF       | .db $FF
0B7D | CB6D | FF       | .db $FF
0B7E | CB6E | FF       | .db $FF
0B7F | CB6F | FF       | .db $FF
0B80 | CB70 | FF       | .db $FF
0B81 | CB71 | FF       | .db $FF
0B82 | CB72 | FF       | .db $FF
0B83 | CB73 | FF       | .db $FF
0B84 | CB74 | FF       | .db $FF
0B85 | CB75 | FF       | .db $FF
0B86 | CB76 | FF       | .db $FF
0B87 | CB77 | FF       | .db $FF
0B88 | CB78 | FF       | .db $FF
0B89 | CB79 | FF       | .db $FF
0B8A | CB7A | FF       | .db $FF
0B8B | CB7B | FF       | .db $FF
0B8C | CB7C | FF       | .db $FF
0B8D | CB7D | FF       | .db $FF
0B8E | CB7E | FF       | .db $FF
0B8F | CB7F | FF       | .db $FF
0B90 | CB80 | FF       | .db $FF
0B91 | CB81 | FF       | .db $FF
0B92 | CB82 | FF       | .db $FF
0B93 | CB83 | FF       | .db $FF
0B94 | CB84 | FF       | .db $FF
0B95 | CB85 | FF       | .db $FF
0B96 | CB86 | FF       | .db $FF
0B97 | CB87 | FF       | .db $FF
0B98 | CB88 | FF       | .db $FF
0B99 | CB89 | FF       | .db $FF
0B9A | CB8A | FF       | .db $FF
0B9B | CB8B | FF       | .db $FF
0B9C | CB8C | FF       | .db $FF
0B9D | CB8D | FF       | .db $FF
0B9E | CB8E | FF       | .db $FF
