0000 | 4E 45 53 | .ascii "NES"
40F4 | FF       | .db $FF
40F5 | FF       | .db $FF
40F6 | FF       | .db $FF
40F7 | FF       | .db $FF
40F8 | FF       | .db $FF
40F9 | FF       | .db $FF
40FA | FF       | .db $FF
40FB | FF       | .db $FF
40FC | FF       | .db $FF
40FD | FF       | .db $FF
40FE | FF       | .db $FF
40FF | FF       | .db $FF
4100 | FF       | .db $FF
4101 | FF       | .db $FF
4102 | FF       | .db $FF
4103 | FF       | .db $FF
4104 | FF       | .db $FF
4105 | FF       | .db $FF
4106 | FF       | .db $FF
4107 | FF       | .db $FF
4108 | FF       | .db $FF
4109 | FF       | .db $FF
410A | FF       | .db $FF
410B | FF       | .db $FF
410C | FF       | .db $FF
410D | FF       | .db $FF
410E | FF       | .db $FF
410F | FF       | .db $FF
4110 | FF       | .db $FF
4111 | FF       | .db $FF
4112 | FF       | .db $FF
4113 | FF       | .db $FF
4114 | FF       | .db $FF
4115 | FF       | .db $FF
4116 | FF       | .db $FF
4117 | FF       | .db $FF
4118 | FF       | .db $FF
4119 | FF       | .db $FF
411A | FF       | .db $FF
411B | FF       | .db $FF
411C | FF       | .db $FF
411D | FF       | .db $FF
411E | FF       | .db $FF
411F | FF       | .db $FF
4120 | FF       | .db $FF
4121 | FF       | .db $FF
4122 | FF       | .db $FF
4123 | FF       | .db $FF
4124 | FF       | .db $FF
4125 | FF       | .db $FF
4126 | FF       | .db $FF
4127 | FF       | .db $FF
4128 | FF       | .db $FF
4129 | FF       | .db $FF
412A | FF       | .db $FF
412B | FF       | .db $FF
412C | FF       | .db $FF
412D | FF       | .db $FF
412E | FF       | .db $FF
412F | FF       | .db $FF
4130 | FF       | .db $FF
4131 | FF       | .db $FF
4132 | FF       | .db $FF
4133 | FF       | .db $FF
4134 | FF       | .db $FF
4135 | FF       | .db $FF
4136 | FF       | .db $FF
4137 | FF       | .db $FF
4138 | FF       | .db $FF
4139 | FF       | .db $FF
413A | FF       | .db $FF
413B | FF       | .db $FF
413C | FF       | .db $FF
413D | FF       | .db $FF
413E | FF       | .db $FF
413F | FF       | .db $FF
4140 | FF       | .db $FF
4141 | FF       | .db $FF
4142 | FF       | .db $FF
4143 | FF       | .db $FF
4144 | FF       | .db $FF
4145 | FF       | .db $FF
4146 | FF       | .db $FF
4147 | FF       | .db $FF
4148 | FF       | .db $FF
4149 | FF       | .db $FF
414A | FF       | .db $FF
414B | FF       | .db $FF
414C | FF       | .db $FF
414D | FF       | .db $FF
414E | FF       | .db $FF
414F | FF       | .db $FF
4150 | FF       | .db $FF
4151 | FF       | .db $FF
4152 | FF       | .db $FF
4153 | FF       | .db $FF
4154 | FF       | .db $FF
4155 | FF       | .db $FF
4156 | FF       | .db $FF
4157 | FF       | .db $FF
4158 | FF       | .db $FF
4159 | FF       | .db $FF
415A | FF       | .db $FF
415B | FF       | .db $FF
415C | FF       | .db $FF
415D | FF       | .db $FF
415E | FF       | .db $FF
415F | FF       | .db $FF
4160 | FF       | .db $FF
4161 | FF       | .db $FF
4162 | FF       | .db $FF
4163 | FF       | .db $FF
4164 | FF       | .db $FF
4165 | FF       | .db $FF
4166 | FF       | .db $FF
4167 | FF       | .db $FF
4168 | FF       | .db $FF
4169 | FF       | .db $FF
416A | FF       | .db $FF
416B | FF       | .db $FF
416C | FF       | .db $FF
416D | FF       | .db $FF
416E | FF       | .db $FF
416F | FF       | .db $FF
4170 | FF       | .db $FF
4171 | FF       | .db $FF
4172 | FF       | .db $FF
4173 | FF       | .db $FF
4174 | FF       | .db $FF
4175 | FF       | .db $FF
4176 | FF       | .db $FF
4177 | FF       | .db $FF
4178 | FF       | .db $FF
4179 | FF       | .db $FF
417A | FF       | .db $FF
417B | FF       | .db $FF
417C | FF       | .db $FF
417D | FF       | .db $FF
417E | FF       | .db $FF
417F | FF       | .db $FF
4180 | FF       | .db $FF
4181 | FF       | .db $FF
4182 | FF       | .db $FF
4183 | FF       | .db $FF
4184 | FF       | .db $FF
4185 | FF       | .db $FF
4186 | FF       | .db $FF
4187 | FF       | .db $FF
4188 | FF       | .db $FF
4189 | FF       | .db $FF
418A | FF       | .db $FF
418B | FF       | .db $FF
418C | FF       | .db $FF
418D | FF       | .db $FF
418E | FF       | .db $FF
418F | FF       | .db $FF
4190 | FF       | .db $FF
4191 | FF       | .db $FF
4192 | FF       | .db $FF
4193 | FF       | .db $FF
4194 | FF       | .db $FF
4195 | FF       | .db $FF
4196 | FF       | .db $FF
4197 | FF       | .db $FF
4198 | FF       | .db $FF
4199 | FF       | .db $FF
419A | FF       | .db $FF
419B | FF       | .db $FF
419C | FF       | .db $FF
419D | FF       | .db $FF
419E | FF       | .db $FF
419F | FF       | .db $FF
41A0 | FF       | .db $FF
41A1 | FF       | .db $FF
41A2 | FF       | .db $FF
41A3 | FF       | .db $FF
41A4 | FF       | .db $FF
41A5 | FF       | .db $FF
41A6 | FF       | .db $FF
41A7 | FF       | .db $FF
41A8 | FF       | .db $FF
41A9 | FF       | .db $FF
41AA | FF       | .db $FF
41AB | FF       | .db $FF
41AC | FF       | .db $FF
41AD | FF       | .db $FF
41AE | FF       | .db $FF
41AF | FF       | .db $FF
41B0 | FF       | .db $FF
41B1 | FF       | .db $FF
41B2 | FF       | .db $FF
41B3 | FF       | .db $FF
41B4 | FF       | .db $FF
41B5 | FF       | .db $FF
41B6 | FF       | .db $FF
41B7 | FF       | .db $FF
41B8 | FF       | .db $FF
41B9 | FF       | .db $FF
41BA | FF       | .db $FF
41BB | FF       | .db $FF
41BC | FF       | .db $FF
41BD | FF       | .db $FF
41BE | FF       | .db $FF
41BF | FF       | .db $FF
41C0 | FF       | .db $FF
41C1 | FF       | .db $FF
41C2 | FF       | .db $FF
41C3 | FF       | .db $FF
41C4 | FF       | .db $FF
41C5 | FF       | .db $FF
41C6 | FF       | .db $FF
41C7 | FF       | .db $FF
41C8 | FF       | .db $FF
41C9 | FF       | .db $FF
41CA | FF       | .db $FF
41CB | FF       | .db $FF
41CC | FF       | .db $FF
41CD | FF       | .db $FF
41CE | FF       | .db $FF
41CF | FF       | .db $FF
41D0 | FF       | .db $FF
41D1 | FF       | .db $FF
41D2 | FF       | .db $FF
41D3 | FF       | .db $FF
41D4 | FF       | .db $FF
41D5 | FF       | .db $FF
41D6 | FF       | .db $FF
41D7 | FF       | .db $FF
41D8 | FF       | .db $FF
41D9 | FF       | .db $FF
41DA | FF       | .db $FF
41DB | FF       | .db $FF
41DC | FF       | .db $FF
41DD | FF       | .db $FF
41DE | FF       | .db $FF
41DF | FF       | .db $FF
41E0 | FF       | .db $FF
41E1 | FF       | .db $FF
41E2 | FF       | .db $FF
41E3 | FF       | .db $FF
41E4 | FF       | .db $FF
41E5 | FF       | .db $FF
41E6 | FF       | .db $FF
41E7 | FF       | .db $FF
41E8 | FF       | .db $FF
41E9 | FF       | .db $FF
41EA | FF       | .db $FF
41EB | FF       | .db $FF
41EC | FF       | .db $FF
41ED | FF       | .db $FF
41EE | FF       | .db $FF
41EF | FF       | .db $FF
41F0 | FF       | .db $FF
41F1 | FF       | .db $FF
41F2 | FF       | .db $FF
41F3 | FF       | .db $FF
41F4 | FF       | .db $FF
41F5 | FF       | .db $FF
41F6 | FF       | .db $FF
41F7 | FF       | .db $FF
41F8 | FF       | .db $FF
41F9 | FF       | .db $FF
41FA | FF       | .db $FF
41FB | FF       | .db $FF
41FC | FF       | .db $FF
41FD | FF       | .db $FF
41FE | FF       | .db $FF
41FF | FF       | .db $FF
4200 | FF       | .db $FF
4201 | FF       | .db $FF
4202 | FF       | .db $FF
4203 | FF       | .db $FF
4204 | FF       | .db $FF
4205 | FF       | .db $FF
4206 | FF       | .db $FF
4207 | FF       | .db $FF
4208 | FF       | .db $FF
4209 | FF       | .db $FF
420A | FF       | .db $FF
420B | FF       | .db $FF
420C | FF       | .db $FF
420D | FF       | .db $FF
420E | FF       | .db $FF
420F | FF       | .db $FF
4210 | FF       | .db $FF
4211 | FF       | .db $FF
4212 | FF       | .db $FF
4213 | FF       | .db $FF
4214 | FF       | .db $FF
4215 | FF       | .db $FF
4216 | FF       | .db $FF
4217 | FF       | .db $FF
4218 | FF       | .db $FF
4219 | FF       | .db $FF
421A | FF       | .db $FF
421B | FF       | .db $FF
421C | FF       | .db $FF
421D | FF       | .db $FF
421E | FF       | .db $FF
421F | FF       | .db $FF
4220 | FF       | .db $FF
4221 | FF       | .db $FF
4222 | FF       | .db $FF
4223 | FF       | .db $FF
4224 | FF       | .db $FF
4225 | FF       | .db $FF
4226 | FF       | .db $FF
4227 | FF       | .db $FF
4228 | FF       | .db $FF
4229 | FF       | .db $FF
422A | FF       | .db $FF
422B | FF       | .db $FF
422C | FF       | .db $FF
422D | FF       | .db $FF
422E | FF       | .db $FF
422F | FF       | .db $FF
4230 | FF       | .db $FF
4231 | FF       | .db $FF
4232 | FF       | .db $FF
4233 | FF       | .db $FF
4234 | FF       | .db $FF
4235 | FF       | .db $FF
4236 | FF       | .db $FF
4237 | FF       | .db $FF
4238 | FF       | .db $FF
4239 | FF       | .db $FF
423A | FF       | .db $FF
423B | FF       | .db $FF
423C | FF       | .db $FF
423D | FF       | .db $FF
423E | FF       | .db $FF
423F | FF       | .db $FF
4240 | FF       | .db $FF
4241 | FF       | .db $FF
4242 | FF       | .db $FF
4243 | FF       | .db $FF
4244 | FF       | .db $FF
4245 | FF       | .db $FF
4246 | FF       | .db $FF
4247 | FF       | .db $FF
4248 | FF       | .db $FF
4249 | FF       | .db $FF
424A | FF       | .db $FF
424B | FF       | .db $FF
424C | FF       | .db $FF
424D | FF       | .db $FF
424E | FF       | .db $FF
424F | FF       | .db $FF
4250 | FF       | .db $FF
4251 | FF       | .db $FF
4252 | FF       | .db $FF
4253 | FF       | .db $FF
4254 | FF       | .db $FF
4255 | FF       | .db $FF
4256 | FF       | .db $FF
4257 | FF       | .db $FF
4258 | FF       | .db $FF
4259 | FF       | .db $FF
425A | FF       | .db $FF
425B | FF       | .db $FF
425C | FF       | .db $FF
425D | FF       | .db $FF
425E | FF       | .db $FF
425F | FF       | .db $FF
4260 | FF       | .db $FF
4261 | FF       | .db $FF
4262 | FF       | .db $FF
4263 | FF       | .db $FF
4264 | FF       | .db $FF
4265 | FF       | .db $FF
4266 | FF       | .db $FF
4267 | FF       | .db $FF
4268 | FF       | .db $FF
4269 | FF       | .db $FF
426A | FF       | .db $FF
426B | FF       | .db $FF
426C | FF       | .db $FF
426D | FF       | .db $FF
426E | FF       | .db $FF
426F | FF       | .db $FF
4270 | FF       | .db $FF
4271 | FF       | .db $FF
4272 | FF       | .db $FF
4273 | FF       | .db $FF
4274 | FF       | .db $FF
4275 | FF       | .db $FF
4276 | FF       | .db $FF
4277 | FF       | .db $FF
4278 | FF       | .db $FF
4279 | FF       | .db $FF
427A | FF       | .db $FF
427B | FF       | .db $FF
427C | FF       | .db $FF
427D | FF       | .db $FF
427E | FF       | .db $FF
427F | FF       | .db $FF
4280 | FF       | .db $FF
4281 | FF       | .db $FF
4282 | FF       | .db $FF
4283 | FF       | .db $FF
4284 | FF       | .db $FF
4285 | FF       | .db $FF
4286 | FF       | .db $FF
4287 | FF       | .db $FF
4288 | FF       | .db $FF
4289 | FF       | .db $FF
428A | FF       | .db $FF
428B | FF       | .db $FF
428C | FF       | .db $FF
428D | FF       | .db $FF
428E | FF       | .db $FF
428F | FF       | .db $FF
4290 | FF       | .db $FF
4291 | FF       | .db $FF
4292 | FF       | .db $FF
4293 | FF       | .db $FF
4294 | FF       | .db $FF
4295 | FF       | .db $FF
4296 | FF       | .db $FF
4297 | FF       | .db $FF
4298 | FF       | .db $FF
4299 | FF       | .db $FF
429A | FF       | .db $FF
429B | FF       | .db $FF
429C | FF       | .db $FF
429D | FF       | .db $FF
429E | FF       | .db $FF
429F | FF       | .db $FF
42A0 | FF       | .db $FF
42A1 | FF       | .db $FF
42A2 | FF       | .db $FF
42A3 | FF       | .db $FF
42A4 | FF       | .db $FF
42A5 | FF       | .db $FF
42A6 | FF       | .db $FF
42A7 | FF       | .db $FF
42A8 | FF       | .db $FF
42A9 | FF       | .db $FF
42AA | FF       | .db $FF
42AB | FF       | .db $FF
42AC | FF       | .db $FF
42AD | FF       | .db $FF
42AE | FF       | .db $FF
42AF | FF       | .db $FF
42B0 | FF       | .db $FF
42B1 | FF       | .db $FF
42B2 | FF       | .db $FF
42B3 | FF       | .db $FF
42B4 | FF       | .db $FF
42B5 | FF       | .db $FF
42B6 | FF       | .db $FF
42B7 | FF       | .db $FF
42B8 | FF       | .db $FF
42B9 | FF       | .db $FF
42BA | FF       | .db $FF
42BB | FF       | .db $FF
42BC | FF       | .db $FF
42BD | FF       | .db $FF
42BE | FF       | .db $FF
42BF | FF       | .db $FF
42C0 | FF       | .db $FF
42C1 | FF       | .db $FF
42C2 | FF       | .db $FF
42C3 | FF       | .db $FF
42C4 | FF       | .db $FF
42C5 | FF       | .db $FF
42C6 | FF       | .db $FF
42C7 | FF       | .db $FF
42C8 | FF       | .db $FF
42C9 | FF       | .db $FF
42CA | FF       | .db $FF
42CB | FF       | .db $FF
42CC | FF       | .db $FF
42CD | FF       | .db $FF
42CE | FF       | .db $FF
42CF | FF       | .db $FF
42D0 | FF       | .db $FF
42D1 | FF       | .db $FF
42D2 | FF       | .db $FF
42D3 | FF       | .db $FF
42D4 | FF       | .db $FF
42D5 | FF       | .db $FF
42D6 | FF       | .db $FF
42D7 | FF       | .db $FF
42D8 | FF       | .db $FF
42D9 | FF       | .db $FF
42DA | FF       | .db $FF
42DB | FF       | .db $FF
42DC | FF       | .db $FF
42DD | FF       | .db $FF
42DE | FF       | .db $FF
42DF | FF       | .db $FF
42E0 | FF       | .db $FF
42E1 | FF       | .db $FF
42E2 | FF       | .db $FF
42E3 | FF       | .db $FF
42E4 | FF       | .db $FF
42E5 | FF       | .db $FF
42E6 | FF       | .db $FF
42E7 | FF       | .db $FF
42E8 | FF       | .db $FF
42E9 | FF       | .db $FF
42EA | FF       | .db $FF
42EB | FF       | .db $FF
42EC | FF       | .db $FF
42ED | FF       | .db $FF
42EE | FF       | .db $FF
42EF | FF       | .db $FF
42F0 | FF       | .db $FF
42F1 | FF       | .db $FF
42F2 | FF       | .db $FF
42F3 | FF       | .db $FF
42F4 | FF       | .db $FF
42F5 | FF       | .db $FF
42F6 | FF       | .db $FF
42F7 | FF       | .db $FF
42F8 | FF       | .db $FF
42F9 | FF       | .db $FF
42FA | FF       | .db $FF
42FB | FF       | .db $FF
42FC | FF       | .db $FF
42FD | FF       | .db $FF
42FE | FF       | .db $FF
42FF | FF       | .db $FF
4300 | FF       | .db $FF
4301 | FF       | .db $FF
4302 | FF       | .db $FF
4303 | FF       | .db $FF
4304 | FF       | .db $FF
4305 | FF       | .db $FF
4306 | FF       | .db $FF
4307 | FF       | .db $FF
4308 | FF       | .db $FF
4309 | FF       | .db $FF
430A | FF       | .db $FF
430B | FF       | .db $FF
430C | FF       | .db $FF
430D | FF       | .db $FF
430E | FF       | .db $FF
430F | FF       | .db $FF
4310 | FF       | .db $FF
4311 | FF       | .db $FF
4312 | FF       | .db $FF
4313 | FF       | .db $FF
4314 | FF       | .db $FF
4315 | FF       | .db $FF
4316 | FF       | .db $FF
4317 | FF       | .db $FF
4318 | FF       | .db $FF
4319 | FF       | .db $FF
431A | FF       | .db $FF
431B | FF       | .db $FF
431C | FF       | .db $FF
431D | FF       | .db $FF
431E | FF       | .db $FF
431F | FF       | .db $FF
4320 | FF       | .db $FF
4321 | FF       | .db $FF
4322 | FF       | .db $FF
4323 | FF       | .db $FF
4324 | FF       | .db $FF
4325 | FF       | .db $FF
4326 | FF       | .db $FF
4327 | FF       | .db $FF
4328 | FF       | .db $FF
4329 | FF       | .db $FF
432A | FF       | .db $FF
432B | FF       | .db $FF
432C | FF       | .db $FF
432D | FF       | .db $FF
432E | FF       | .db $FF
432F | FF       | .db $FF
4330 | FF       | .db $FF
4331 | FF       | .db $FF
4332 | FF       | .db $FF
4333 | FF       | .db $FF
4334 | FF       | .db $FF
4335 | FF       | .db $FF
4336 | FF       | .db $FF
4337 | FF       | .db $FF
4338 | FF       | .db $FF
4339 | FF       | .db $FF
433A | FF       | .db $FF
433B | FF       | .db $FF
433C | FF       | .db $FF
433D | FF       | .db $FF
433E | FF       | .db $FF
433F | FF       | .db $FF
4340 | FF       | .db $FF
4341 | FF       | .db $FF
4342 | FF       | .db $FF
4343 | FF       | .db $FF
4344 | FF       | .db $FF
4345 | FF       | .db $FF
4346 | FF       | .db $FF
4347 | FF       | .db $FF
4348 | FF       | .db $FF
4349 | FF       | .db $FF
434A | FF       | .db $FF
434B | FF       | .db $FF
434C | FF       | .db $FF
434D | FF       | .db $FF
434E | FF       | .db $FF
434F | FF       | .db $FF
4350 | FF       | .db $FF
4351 | FF       | .db $FF
4352 | FF       | .db $FF
4353 | FF       | .db $FF
4354 | FF       | .db $FF
4355 | FF       | .db $FF
4356 | FF       | .db $FF
4357 | FF       | .db $FF
4358 | FF       | .db $FF
4359 | FF       | .db $FF
435A | FF       | .db $FF
435B | FF       | .db $FF
435C | FF       | .db $FF
435D | FF       | .db $FF
435E | FF       | .db $FF
435F | FF       | .db $FF
4360 | FF       | .db $FF
4361 | FF       | .db $FF
4362 | FF       | .db $FF
4363 | FF       | .db $FF
4364 | FF       | .db $FF
4365 | FF       | .db $FF
4366 | FF       | .db $FF
4367 | FF       | .db $FF
4368 | FF       | .db $FF
4369 | FF       | .db $FF
436A | FF       | .db $FF
436B | FF       | .db $FF
436C | FF       | .db $FF
436D | FF       | .db $FF
436E | FF       | .db $FF
436F | FF       | .db $FF
4370 | FF       | .db $FF
4371 | FF       | .db $FF
4372 | FF       | .db $FF
4373 | FF       | .db $FF
4374 | FF       | .db $FF
4375 | FF       | .db $FF
4376 | FF       | .db $FF
4377 | FF       | .db $FF
4378 | FF       | .db $FF
4379 | FF       | .db $FF
437A | FF       | .db $FF
437B | FF       | .db $FF
437C | FF       | .db $FF
437D | FF       | .db $FF
437E | FF       | .db $FF
437F | FF       | .db $FF
4380 | FF       | .db $FF
4381 | FF       | .db $FF
4382 | FF       | .db $FF
4383 | FF       | .db $FF
4384 | FF       | .db $FF
4385 | FF       | .db $FF
4386 | FF       | .db $FF
4387 | FF       | .db $FF
4388 | FF       | .db $FF
4389 | FF       | .db $FF
438A | FF       | .db $FF
438B | FF       | .db $FF
438C | FF       | .db $FF
438D | FF       | .db $FF
438E | FF       | .db $FF
438F | FF       | .db $FF
4390 | FF       | .db $FF
4391 | FF       | .db $FF
4392 | FF       | .db $FF
4393 | FF       | .db $FF
4394 | FF       | .db $FF
4395 | FF       | .db $FF
4396 | FF       | .db $FF
4397 | FF       | .db $FF
4398 | FF       | .db $FF
4399 | FF       | .db $FF
439A | FF       | .db $FF
439B | FF       | .db $FF
439C | FF       | .db $FF
439D | FF       | .db $FF
439E | FF       | .db $FF
439F | FF       | .db $FF
43A0 | FF       | .db $FF
43A1 | FF       | .db $FF
43A2 | FF       | .db $FF
43A3 | FF       | .db $FF
43A4 | FF       | .db $FF
43A5 | FF       | .db $FF
43A6 | FF       | .db $FF
43A7 | FF       | .db $FF
43A8 | FF       | .db $FF
43A9 | FF       | .db $FF
43AA | FF       | .db $FF
43AB | FF       | .db $FF
43AC | FF       | .db $FF
43AD | FF       | .db $FF
43AE | FF       | .db $FF
43AF | FF       | .db $FF
43B0 | FF       | .db $FF
43B1 | FF       | .db $FF
43B2 | FF       | .db $FF
43B3 | FF       | .db $FF
43B4 | FF       | .db $FF
43B5 | FF       | .db $FF
43B6 | FF       | .db $FF
43B7 | FF       | .db $FF
43B8 | FF       | .db $FF
43B9 | FF       | .db $FF
43BA | FF       | .db $FF
43BB | FF       | .db $FF
43BC | FF       | .db $FF
43BD | FF       | .db $FF
43BE | FF       | .db $FF
43BF | FF       | .db $FF
43C0 | FF       | .db $FF
43C1 | FF       | .db $FF
43C2 | FF       | .db $FF
43C3 | FF       | .db $FF
43C4 | FF       | .db $FF
43C5 | FF       | .db $FF
43C6 | FF       | .db $FF
43C7 | FF       | .db $FF
43C8 | FF       | .db $FF
43C9 | FF       | .db $FF
43CA | FF       | .db $FF
43CB | FF       | .db $FF
43CC | FF       | .db $FF
43CD | FF       | .db $FF
43CE | FF       | .db $FF
43CF | FF       | .db $FF
43D0 | FF       | .db $FF
43D1 | FF       | .db $FF
43D2 | FF       | .db $FF
43D3 | FF       | .db $FF
43D4 | FF       | .db $FF
43D5 | FF       | .db $FF
43D6 | FF       | .db $FF
43D7 | FF       | .db $FF
43D8 | FF       | .db $FF
43D9 | FF       | .db $FF
43DA | FF       | .db $FF
43DB | FF       | .db $FF
43DC | FF       | .db $FF
43DD | FF       | .db $FF
43DE | FF       | .db $FF
43DF | FF       | .db $FF
43E0 | FF       | .db $FF
43E1 | FF       | .db $FF
43E2 | FF       | .db $FF
43E3 | FF       | .db $FF
43E4 | FF       | .db $FF
43E5 | FF       | .db $FF
43E6 | FF       | .db $FF
43E7 | FF       | .db $FF
43E8 | FF       | .db $FF
43E9 | FF       | .db $FF
43EA | FF       | .db $FF
43EB | FF       | .db $FF
43EC | FF       | .db $FF
43ED | FF       | .db $FF
43EE | FF       | .db $FF
43EF | FF       | .db $FF
43F0 | FF       | .db $FF
43F1 | FF       | .db $FF
43F2 | FF       | .db $FF
43F3 | FF       | .db $FF
43F4 | FF       | .db $FF
43F5 | FF       | .db $FF
43F6 | FF       | .db $FF
43F7 | FF       | .db $FF
43F8 | FF       | .db $FF
43F9 | FF       | .db $FF
43FA | FF       | .db $FF
43FB | FF       | .db $FF
43FC | FF       | .db $FF
43FD | FF       | .db $FF
43FE | FF       | .db $FF
43FF | FF       | .db $FF
4400 | FF       | .db $FF
4401 | FF       | .db $FF
4402 | FF       | .db $FF
4403 | FF       | .db $FF
4404 | FF       | .db $FF
4405 | FF       | .db $FF
4406 | FF       | .db $FF
4407 | FF       | .db $FF
4408 | FF       | .db $FF
4409 | FF       | .db $FF
440A | FF       | .db $FF
440B | FF       | .db $FF
440C | FF       | .db $FF
440D | FF       | .db $FF
440E | FF       | .db $FF
