0000 | XXXX | 4E 45 53 | .ascii "NES"
0E28 | CE18 | FF       | .db $FF
0E29 | CE19 | FF       | .db $FF
0E2A | CE1A | FF       | .db $FF
0E2B | CE1B | FF       | .db $FF
0E2C | CE1C | FF       | .db $FF
0E2D | CE1D | FF       | .db $FF
0E2E | CE1E | FF       | .db $FF
0E2F | CE1F | FF       | .db $FF
0E30 | CE20 | FF       | .db $FF
0E31 | CE21 | FF       | .db $FF
0E32 | CE22 | FF       | .db $FF
0E33 | CE23 | FF       | .db $FF
0E34 | CE24 | FF       | .db $FF
0E35 | CE25 | FF       | .db $FF
0E36 | CE26 | FF       | .db $FF
0E37 | CE27 | FF       | .db $FF
0E38 | CE28 | FF       | .db $FF
0E39 | CE29 | FF       | .db $FF
0E3A | CE2A | FF       | .db $FF
0E3B | CE2B | FF       | .db $FF
0E3C | CE2C | FF       | .db $FF
0E3D | CE2D | FF       | .db $FF
0E3E | CE2E | FF       | .db $FF
0E3F | CE2F | FF       | .db $FF
0E40 | CE30 | FF       | .db $FF
0E41 | CE31 | FF       | .db $FF
0E42 | CE32 | FF       | .db $FF
0E43 | CE33 | FF       | .db $FF
0E44 | CE34 | FF       | .db $FF
0E45 | CE35 | FF       | .db $FF
0E46 | CE36 | FF       | .db $FF
0E47 | CE37 | FF       | .db $FF
0E48 | CE38 | FF       | .db $FF
0E49 | CE39 | FF       | .db $FF
0E4A | CE3A | FF       | .db $FF
0E4B | CE3B | FF       | .db $FF
0E4C | CE3C | FF       | .db $FF
0E4D | CE3D | FF       | .db $FF
0E4E | CE3E | FF       | .db $FF
0E4F | CE3F | FF       | .db $FF
0E50 | CE40 | FF       | .db $FF
0E51 | CE41 | FF       | .db $FF
0E52 | CE42 | FF       | .db $FF
0E53 | CE43 | FF       | .db $FF
0E54 | CE44 | FF       | .db $FF
0E55 | CE45 | FF       | .db $FF
0E56 | CE46 | FF       | .db $FF
0E57 | CE47 | FF       | .db $FF
0E58 | CE48 | FF       | .db $FF
0E59 | CE49 | FF       | .db $FF
0E5A | CE4A | FF       | .db $FF
0E5B | CE4B | FF       | .db $FF
0E5C | CE4C | FF       | .db $FF
0E5D | CE4D | FF       | .db $FF
0E5E | CE4E | FF       | .db $FF
0E5F | CE4F | FF       | .db $FF
0E60 | CE50 | FF       | .db $FF
0E61 | CE51 | FF       | .db $FF
0E62 | CE52 | FF       | .db $FF
0E63 | CE53 | FF       | .db $FF
0E64 | CE54 | FF       | .db $FF
0E65 | CE55 | FF       | .db $FF
0E66 | CE56 | FF       | .db $FF
0E67 | CE57 | FF       | .db $FF
0E68 | CE58 | FF       | .db $FF
0E69 | CE59 | FF       | .db $FF
0E6A | CE5A | FF       | .db $FF
0E6B | CE5B | FF       | .db $FF
0E6C | CE5C | FF       | .db $FF
0E6D | CE5D | FF       | .db $FF
0E6E | CE5E | FF       | .db $FF
0E6F | CE5F | FF       | .db $FF
0E70 | CE60 | FF       | .db $FF
0E71 | CE61 | FF       | .db $FF
0E72 | CE62 | FF       | .db $FF
0E73 | CE63 | FF       | .db $FF
0E74 | CE64 | FF       | .db $FF
0E75 | CE65 | FF       | .db $FF
0E76 | CE66 | FF       | .db $FF
0E77 | CE67 | FF       | .db $FF
0E78 | CE68 | FF       | .db $FF
0E79 | CE69 | FF       | .db $FF
0E7A | CE6A | FF       | .db $FF
0E7B | CE6B | FF       | .db $FF
0E7C | CE6C | FF       | .db $FF
0E7D | CE6D | FF       | .db $FF
0E7E | CE6E | FF       | .db $FF
0E7F | CE6F | FF       | .db $FF
0E80 | CE70 | FF       | .db $FF
0E81 | CE71 | FF       | .db $FF
0E82 | CE72 | FF       | .db $FF
0E83 | CE73 | FF       | .db $FF
0E84 | CE74 | FF       | .db $FF
0E85 | CE75 | FF       | .db $FF
0E86 | CE76 | FF       | .db $FF
0E87 | CE77 | FF       | .db $FF
0E88 | CE78 | FF       | .db $FF
0E89 | CE79 | FF       | .db $FF
0E8A | CE7A | FF       | .db $FF
0E8B | CE7B | FF       | .db $FF
0E8C | CE7C | FF       | .db $FF
0E8D | CE7D | FF       | .db $FF
0E8E | CE7E | FF       | .db $FF
0E8F | CE7F | FF       | .db $FF
0E90 | CE80 | FF       | .db $FF
0E91 | CE81 | FF       | .db $FF
0E92 | CE82 | FF       | .db $FF
0E93 | CE83 | FF       | .db $FF
0E94 | CE84 | FF       | .db $FF
0E95 | CE85 | FF       | .db $FF
0E96 | CE86 | FF       | .db $FF
0E97 | CE87 | FF       | .db $FF
0E98 | CE88 | FF       | .db $FF
0E99 | CE89 | FF       | .db $FF
0E9A | CE8A | FF       | .db $FF
0E9B | CE8B | FF       | .db $FF
0E9C | CE8C | FF       | .db $FF
0E9D | CE8D | FF       | .db $FF
0E9E | CE8E | FF       | .db $FF
0E9F | CE8F | FF       | .db $FF
0EA0 | CE90 | FF       | .db $FF
0EA1 | CE91 | FF       | .db $FF
0EA2 | CE92 | FF       | .db $FF
0EA3 | CE93 | FF       | .db $FF
0EA4 | CE94 | FF       | .db $FF
0EA5 | CE95 | FF       | .db $FF
0EA6 | CE96 | FF       | .db $FF
0EA7 | CE97 | FF       | .db $FF
0EA8 | CE98 | FF       | .db $FF
0EA9 | CE99 | FF       | .db $FF
0EAA | CE9A | FF       | .db $FF
0EAB | CE9B | FF       | .db $FF
0EAC | CE9C | FF       | .db $FF
0EAD | CE9D | FF       | .db $FF
0EAE | CE9E | FF       | .db $FF
0EAF | CE9F | FF       | .db $FF
0EB0 | CEA0 | FF       | .db $FF
0EB1 | CEA1 | FF       | .db $FF
0EB2 | CEA2 | FF       | .db $FF
0EB3 | CEA3 | FF       | .db $FF
0EB4 | CEA4 | FF       | .db $FF
0EB5 | CEA5 | FF       | .db $FF
0EB6 | CEA6 | FF       | .db $FF
0EB7 | CEA7 | FF       | .db $FF
0EB8 | CEA8 | FF       | .db $FF
0EB9 | CEA9 | FF       | .db $FF
0EBA | CEAA | FF       | .db $FF
0EBB | CEAB | FF       | .db $FF
0EBC | CEAC | FF       | .db $FF
0EBD | CEAD | FF       | .db $FF
0EBE | CEAE | FF       | .db $FF
0EBF | CEAF | FF       | .db $FF
0EC0 | CEB0 | FF       | .db $FF
0EC1 | CEB1 | FF       | .db $FF
0EC2 | CEB2 | FF       | .db $FF
0EC3 | CEB3 | FF       | .db $FF
0EC4 | CEB4 | FF       | .db $FF
0EC5 | CEB5 | FF       | .db $FF
0EC6 | CEB6 | FF       | .db $FF
0EC7 | CEB7 | FF       | .db $FF
0EC8 | CEB8 | FF       | .db $FF
0EC9 | CEB9 | FF       | .db $FF
0ECA | CEBA | FF       | .db $FF
0ECB | CEBB | FF       | .db $FF
0ECC | CEBC | FF       | .db $FF
0ECD | CEBD | FF       | .db $FF
0ECE | CEBE | FF       | .db $FF
0ECF | CEBF | FF       | .db $FF
0ED0 | CEC0 | FF       | .db $FF
0ED1 | CEC1 | FF       | .db $FF
0ED2 | CEC2 | FF       | .db $FF
0ED3 | CEC3 | FF       | .db $FF
0ED4 | CEC4 | FF       | .db $FF
0ED5 | CEC5 | FF       | .db $FF
0ED6 | CEC6 | FF       | .db $FF
0ED7 | CEC7 | FF       | .db $FF
0ED8 | CEC8 | FF       | .db $FF
0ED9 | CEC9 | FF       | .db $FF
0EDA | CECA | FF       | .db $FF
0EDB | CECB | FF       | .db $FF
0EDC | CECC | FF       | .db $FF
0EDD | CECD | FF       | .db $FF
0EDE | CECE | FF       | .db $FF
0EDF | CECF | FF       | .db $FF
0EE0 | CED0 | FF       | .db $FF
0EE1 | CED1 | FF       | .db $FF
0EE2 | CED2 | FF       | .db $FF
0EE3 | CED3 | FF       | .db $FF
0EE4 | CED4 | FF       | .db $FF
0EE5 | CED5 | FF       | .db $FF
0EE6 | CED6 | FF       | .db $FF
0EE7 | CED7 | FF       | .db $FF
0EE8 | CED8 | FF       | .db $FF
0EE9 | CED9 | FF       | .db $FF
0EEA | CEDA | FF       | .db $FF
0EEB | CEDB | FF       | .db $FF
0EEC | CEDC | FF       | .db $FF
0EED | CEDD | FF       | .db $FF
0EEE | CEDE | FF       | .db $FF
0EEF | CEDF | FF       | .db $FF
0EF0 | CEE0 | FF       | .db $FF
0EF1 | CEE1 | FF       | .db $FF
0EF2 | CEE2 | FF       | .db $FF
0EF3 | CEE3 | FF       | .db $FF
0EF4 | CEE4 | FF       | .db $FF
0EF5 | CEE5 | FF       | .db $FF
0EF6 | CEE6 | FF       | .db $FF
0EF7 | CEE7 | FF       | .db $FF
0EF8 | CEE8 | FF       | .db $FF
0EF9 | CEE9 | FF       | .db $FF
0EFA | CEEA | FF       | .db $FF
0EFB | CEEB | FF       | .db $FF
0EFC | CEEC | FF       | .db $FF
0EFD | CEED | FF       | .db $FF
0EFE | CEEE | FF       | .db $FF
0EFF | CEEF | FF       | .db $FF
0F00 | CEF0 | FF       | .db $FF
0F01 | CEF1 | FF       | .db $FF
0F02 | CEF2 | FF       | .db $FF
0F03 | CEF3 | FF       | .db $FF
0F04 | CEF4 | FF       | .db $FF
0F05 | CEF5 | FF       | .db $FF
0F06 | CEF6 | FF       | .db $FF
0F07 | CEF7 | FF       | .db $FF
0F08 | CEF8 | FF       | .db $FF
0F09 | CEF9 | FF       | .db $FF
0F0A | CEFA | FF       | .db $FF
0F0B | CEFB | FF       | .db $FF
0F0C | CEFC | FF       | .db $FF
0F0D | CEFD | FF       | .db $FF
0F0E | CEFE | FF       | .db $FF
0F0F | CEFF | FF       | .db $FF
0F10 | CF00 | FF       | .db $FF
0F11 | CF01 | FF       | .db $FF
0F12 | CF02 | FF       | .db $FF
0F13 | CF03 | FF       | .db $FF
0F14 | CF04 | FF       | .db $FF
0F15 | CF05 | FF       | .db $FF
0F16 | CF06 | FF       | .db $FF
0F17 | CF07 | FF       | .db $FF
0F18 | CF08 | FF       | .db $FF
0F19 | CF09 | FF       | .db $FF
0F1A | CF0A | FF       | .db $FF
0F1B | CF0B | FF       | .db $FF
0F1C | CF0C | FF       | .db $FF
0F1D | CF0D | FF       | .db $FF
0F1E | CF0E | FF       | .db $FF
0F1F | CF0F | FF       | .db $FF
0F20 | CF10 | FF       | .db $FF
0F21 | CF11 | FF       | .db $FF
0F22 | CF12 | FF       | .db $FF
0F23 | CF13 | FF       | .db $FF
0F24 | CF14 | FF       | .db $FF
0F25 | CF15 | FF       | .db $FF
0F26 | CF16 | FF       | .db $FF
0F27 | CF17 | FF       | .db $FF
0F28 | CF18 | FF       | .db $FF
0F29 | CF19 | FF       | .db $FF
0F2A | CF1A | FF       | .db $FF
0F2B | CF1B | FF       | .db $FF
0F2C | CF1C | FF       | .db $FF
0F2D | CF1D | FF       | .db $FF
0F2E | CF1E | FF       | .db $FF
0F2F | CF1F | FF       | .db $FF
0F30 | CF20 | FF       | .db $FF
0F31 | CF21 | FF       | .db $FF
0F32 | CF22 | FF       | .db $FF
0F33 | CF23 | FF       | .db $FF
0F34 | CF24 | FF       | .db $FF
0F35 | CF25 | FF       | .db $FF
0F36 | CF26 | FF       | .db $FF
0F37 | CF27 | FF       | .db $FF
0F38 | CF28 | FF       | .db $FF
0F39 | CF29 | FF       | .db $FF
0F3A | CF2A | FF       | .db $FF
0F3B | CF2B | FF       | .db $FF
0F3C | CF2C | FF       | .db $FF
0F3D | CF2D | FF       | .db $FF
0F3E | CF2E | FF       | .db $FF
0F3F | CF2F | FF       | .db $FF
0F40 | CF30 | FF       | .db $FF
0F41 | CF31 | FF       | .db $FF
0F42 | CF32 | FF       | .db $FF
0F43 | CF33 | FF       | .db $FF
0F44 | CF34 | FF       | .db $FF
0F45 | CF35 | FF       | .db $FF
0F46 | CF36 | FF       | .db $FF
0F47 | CF37 | FF       | .db $FF
0F48 | CF38 | FF       | .db $FF
0F49 | CF39 | FF       | .db $FF
0F4A | CF3A | FF       | .db $FF
0F4B | CF3B | FF       | .db $FF
0F4C | CF3C | FF       | .db $FF
0F4D | CF3D | FF       | .db $FF
0F4E | CF3E | FF       | .db $FF
0F4F | CF3F | FF       | .db $FF
0F50 | CF40 | FF       | .db $FF
0F51 | CF41 | FF       | .db $FF
0F52 | CF42 | FF       | .db $FF
0F53 | CF43 | FF       | .db $FF
0F54 | CF44 | FF       | .db $FF
0F55 | CF45 | FF       | .db $FF
0F56 | CF46 | FF       | .db $FF
0F57 | CF47 | FF       | .db $FF
0F58 | CF48 | FF       | .db $FF
0F59 | CF49 | FF       | .db $FF
0F5A | CF4A | FF       | .db $FF
0F5B | CF4B | FF       | .db $FF
0F5C | CF4C | FF       | .db $FF
0F5D | CF4D | FF       | .db $FF
0F5E | CF4E | FF       | .db $FF
0F5F | CF4F | FF       | .db $FF
0F60 | CF50 | FF       | .db $FF
0F61 | CF51 | FF       | .db $FF
0F62 | CF52 | FF       | .db $FF
0F63 | CF53 | FF       | .db $FF
0F64 | CF54 | FF       | .db $FF
0F65 | CF55 | FF       | .db $FF
0F66 | CF56 | FF       | .db $FF
0F67 | CF57 | FF       | .db $FF
0F68 | CF58 | FF       | .db $FF
0F69 | CF59 | FF       | .db $FF
0F6A | CF5A | FF       | .db $FF
0F6B | CF5B | FF       | .db $FF
0F6C | CF5C | FF       | .db $FF
0F6D | CF5D | FF       | .db $FF
0F6E | CF5E | FF       | .db $FF
0F6F | CF5F | FF       | .db $FF
0F70 | CF60 | FF       | .db $FF
0F71 | CF61 | FF       | .db $FF
0F72 | CF62 | FF       | .db $FF
0F73 | CF63 | FF       | .db $FF
0F74 | CF64 | FF       | .db $FF
0F75 | CF65 | FF       | .db $FF
0F76 | CF66 | FF       | .db $FF
0F77 | CF67 | FF       | .db $FF
0F78 | CF68 | FF       | .db $FF
0F79 | CF69 | FF       | .db $FF
0F7A | CF6A | FF       | .db $FF
0F7B | CF6B | FF       | .db $FF
0F7C | CF6C | FF       | .db $FF
0F7D | CF6D | FF       | .db $FF
0F7E | CF6E | FF       | .db $FF
0F7F | CF6F | FF       | .db $FF
0F80 | CF70 | FF       | .db $FF
0F81 | CF71 | FF       | .db $FF
0F82 | CF72 | FF       | .db $FF
0F83 | CF73 | FF       | .db $FF
0F84 | CF74 | FF       | .db $FF
0F85 | CF75 | FF       | .db $FF
0F86 | CF76 | FF       | .db $FF
0F87 | CF77 | FF       | .db $FF
0F88 | CF78 | FF       | .db $FF
0F89 | CF79 | FF       | .db $FF
0F8A | CF7A | FF       | .db $FF
0F8B | CF7B | FF       | .db $FF
0F8C | CF7C | FF       | .db $FF
0F8D | CF7D | FF       | .db $FF
0F8E | CF7E | FF       | .db $FF
0F8F | CF7F | FF       | .db $FF
0F90 | CF80 | FF       | .db $FF
0F91 | CF81 | FF       | .db $FF
0F92 | CF82 | FF       | .db $FF
0F93 | CF83 | FF       | .db $FF
0F94 | CF84 | FF       | .db $FF
0F95 | CF85 | FF       | .db $FF
0F96 | CF86 | FF       | .db $FF
0F97 | CF87 | FF       | .db $FF
0F98 | CF88 | FF       | .db $FF
0F99 | CF89 | FF       | .db $FF
0F9A | CF8A | FF       | .db $FF
0F9B | CF8B | FF       | .db $FF
0F9C | CF8C | FF       | .db $FF
0F9D | CF8D | FF       | .db $FF
0F9E | CF8E | FF       | .db $FF
0F9F | CF8F | FF       | .db $FF
0FA0 | CF90 | FF       | .db $FF
0FA1 | CF91 | FF       | .db $FF
0FA2 | CF92 | FF       | .db $FF
0FA3 | CF93 | FF       | .db $FF
0FA4 | CF94 | FF       | .db $FF
0FA5 | CF95 | FF       | .db $FF
0FA6 | CF96 | FF       | .db $FF
0FA7 | CF97 | FF       | .db $FF
0FA8 | CF98 | FF       | .db $FF
0FA9 | CF99 | FF       | .db $FF
0FAA | CF9A | FF       | .db $FF
0FAB | CF9B | FF       | .db $FF
0FAC | CF9C | FF       | .db $FF
0FAD | CF9D | FF       | .db $FF
0FAE | CF9E | FF       | .db $FF
0FAF | CF9F | FF       | .db $FF
0FB0 | CFA0 | FF       | .db $FF
0FB1 | CFA1 | FF       | .db $FF
0FB2 | CFA2 | FF       | .db $FF
0FB3 | CFA3 | FF       | .db $FF
0FB4 | CFA4 | FF       | .db $FF
0FB5 | CFA5 | FF       | .db $FF
0FB6 | CFA6 | FF       | .db $FF
0FB7 | CFA7 | FF       | .db $FF
0FB8 | CFA8 | FF       | .db $FF
0FB9 | CFA9 | FF       | .db $FF
0FBA | CFAA | FF       | .db $FF
0FBB | CFAB | FF       | .db $FF
0FBC | CFAC | FF       | .db $FF
0FBD | CFAD | FF       | .db $FF
0FBE | CFAE | FF       | .db $FF
0FBF | CFAF | FF       | .db $FF
0FC0 | CFB0 | FF       | .db $FF
0FC1 | CFB1 | FF       | .db $FF
0FC2 | CFB2 | FF       | .db $FF
0FC3 | CFB3 | FF       | .db $FF
0FC4 | CFB4 | FF       | .db $FF
0FC5 | CFB5 | FF       | .db $FF
0FC6 | CFB6 | FF       | .db $FF
0FC7 | CFB7 | FF       | .db $FF
0FC8 | CFB8 | FF       | .db $FF
0FC9 | CFB9 | FF       | .db $FF
0FCA | CFBA | FF       | .db $FF
0FCB | CFBB | FF       | .db $FF
0FCC | CFBC | FF       | .db $FF
0FCD | CFBD | FF       | .db $FF
0FCE | CFBE | FF       | .db $FF
0FCF | CFBF | FF       | .db $FF
0FD0 | CFC0 | FF       | .db $FF
0FD1 | CFC1 | FF       | .db $FF
0FD2 | CFC2 | FF       | .db $FF
0FD3 | CFC3 | FF       | .db $FF
0FD4 | CFC4 | FF       | .db $FF
0FD5 | CFC5 | FF       | .db $FF
0FD6 | CFC6 | FF       | .db $FF
0FD7 | CFC7 | FF       | .db $FF
0FD8 | CFC8 | FF       | .db $FF
0FD9 | CFC9 | FF       | .db $FF
0FDA | CFCA | FF       | .db $FF
0FDB | CFCB | FF       | .db $FF
0FDC | CFCC | FF       | .db $FF
0FDD | CFCD | FF       | .db $FF
0FDE | CFCE | FF       | .db $FF
0FDF | CFCF | FF       | .db $FF
0FE0 | CFD0 | FF       | .db $FF
0FE1 | CFD1 | FF       | .db $FF
0FE2 | CFD2 | FF       | .db $FF
0FE3 | CFD3 | FF       | .db $FF
0FE4 | CFD4 | FF       | .db $FF
0FE5 | CFD5 | FF       | .db $FF
0FE6 | CFD6 | FF       | .db $FF
0FE7 | CFD7 | FF       | .db $FF
0FE8 | CFD8 | FF       | .db $FF
0FE9 | CFD9 | FF       | .db $FF
0FEA | CFDA | FF       | .db $FF
0FEB | CFDB | FF       | .db $FF
0FEC | CFDC | FF       | .db $FF
0FED | CFDD | FF       | .db $FF
0FEE | CFDE | FF       | .db $FF
0FEF | CFDF | FF       | .db $FF
0FF0 | CFE0 | FF       | .db $FF
0FF1 | CFE1 | FF       | .db $FF
0FF2 | CFE2 | FF       | .db $FF
0FF3 | CFE3 | FF       | .db $FF
0FF4 | CFE4 | FF       | .db $FF
0FF5 | CFE5 | FF       | .db $FF
0FF6 | CFE6 | FF       | .db $FF
0FF7 | CFE7 | FF       | .db $FF
0FF8 | CFE8 | FF       | .db $FF
0FF9 | CFE9 | FF       | .db $FF
0FFA | CFEA | FF       | .db $FF
0FFB | CFEB | FF       | .db $FF
0FFC | CFEC | FF       | .db $FF
0FFD | CFED | FF       | .db $FF
0FFE | CFEE | FF       | .db $FF
0FFF | CFEF | FF       | .db $FF
1000 | CFF0 | FF       | .db $FF
1001 | CFF1 | FF       | .db $FF
1002 | CFF2 | FF       | .db $FF
1003 | CFF3 | FF       | .db $FF
1004 | CFF4 | FF       | .db $FF
1005 | CFF5 | FF       | .db $FF
1006 | CFF6 | FF       | .db $FF
1007 | CFF7 | FF       | .db $FF
1008 | CFF8 | FF       | .db $FF
1009 | CFF9 | FF       | .db $FF
100A | CFFA | FF       | .db $FF
100B | CFFB | FF       | .db $FF
100C | CFFC | FF       | .db $FF
100D | CFFD | FF       | .db $FF
100E | CFFE | FF       | .db $FF
100F | CFFF | FF       | .db $FF
1010 | D000 | FF       | .db $FF
1011 | D001 | FF       | .db $FF
1012 | D002 | FF       | .db $FF
1013 | D003 | FF       | .db $FF
1014 | D004 | FF       | .db $FF
1015 | D005 | FF       | .db $FF
1016 | D006 | FF       | .db $FF
1017 | D007 | FF       | .db $FF
1018 | D008 | FF       | .db $FF
1019 | D009 | FF       | .db $FF
101A | D00A | FF       | .db $FF
101B | D00B | FF       | .db $FF
101C | D00C | FF       | .db $FF
101D | D00D | FF       | .db $FF
101E | D00E | FF       | .db $FF
101F | D00F | FF       | .db $FF
1020 | D010 | FF       | .db $FF
1021 | D011 | FF       | .db $FF
1022 | D012 | FF       | .db $FF
1023 | D013 | FF       | .db $FF
1024 | D014 | FF       | .db $FF
1025 | D015 | FF       | .db $FF
1026 | D016 | FF       | .db $FF
1027 | D017 | FF       | .db $FF
1028 | D018 | FF       | .db $FF
1029 | D019 | FF       | .db $FF
102A | D01A | FF       | .db $FF
102B | D01B | FF       | .db $FF
102C | D01C | FF       | .db $FF
102D | D01D | FF       | .db $FF
102E | D01E | FF       | .db $FF
102F | D01F | FF       | .db $FF
1030 | D020 | FF       | .db $FF
1031 | D021 | FF       | .db $FF
1032 | D022 | FF       | .db $FF
1033 | D023 | FF       | .db $FF
1034 | D024 | FF       | .db $FF
1035 | D025 | FF       | .db $FF
1036 | D026 | FF       | .db $FF
1037 | D027 | FF       | .db $FF
1038 | D028 | FF       | .db $FF
1039 | D029 | FF       | .db $FF
103A | D02A | FF       | .db $FF
103B | D02B | FF       | .db $FF
103C | D02C | FF       | .db $FF
103D | D02D | FF       | .db $FF
103E | D02E | FF       | .db $FF
103F | D02F | FF       | .db $FF
1040 | D030 | FF       | .db $FF
1041 | D031 | FF       | .db $FF
1042 | D032 | FF       | .db $FF
1043 | D033 | FF       | .db $FF
1044 | D034 | FF       | .db $FF
1045 | D035 | FF       | .db $FF
1046 | D036 | FF       | .db $FF
1047 | D037 | FF       | .db $FF
1048 | D038 | FF       | .db $FF
1049 | D039 | FF       | .db $FF
104A | D03A | FF       | .db $FF
104B | D03B | FF       | .db $FF
104C | D03C | FF       | .db $FF
104D | D03D | FF       | .db $FF
104E | D03E | FF       | .db $FF
104F | D03F | FF       | .db $FF
1050 | D040 | FF       | .db $FF
1051 | D041 | FF       | .db $FF
1052 | D042 | FF       | .db $FF
1053 | D043 | FF       | .db $FF
1054 | D044 | FF       | .db $FF
1055 | D045 | FF       | .db $FF
1056 | D046 | FF       | .db $FF
1057 | D047 | FF       | .db $FF
1058 | D048 | FF       | .db $FF
1059 | D049 | FF       | .db $FF
105A | D04A | FF       | .db $FF
105B | D04B | FF       | .db $FF
105C | D04C | FF       | .db $FF
105D | D04D | FF       | .db $FF
105E | D04E | FF       | .db $FF
105F | D04F | FF       | .db $FF
1060 | D050 | FF       | .db $FF
1061 | D051 | FF       | .db $FF
1062 | D052 | FF       | .db $FF
1063 | D053 | FF       | .db $FF
1064 | D054 | FF       | .db $FF
1065 | D055 | FF       | .db $FF
1066 | D056 | FF       | .db $FF
1067 | D057 | FF       | .db $FF
1068 | D058 | FF       | .db $FF
1069 | D059 | FF       | .db $FF
106A | D05A | FF       | .db $FF
106B | D05B | FF       | .db $FF
106C | D05C | FF       | .db $FF
106D | D05D | FF       | .db $FF
106E | D05E | FF       | .db $FF
106F | D05F | FF       | .db $FF
1070 | D060 | FF       | .db $FF
1071 | D061 | FF       | .db $FF
1072 | D062 | FF       | .db $FF
1073 | D063 | FF       | .db $FF
1074 | D064 | FF       | .db $FF
1075 | D065 | FF       | .db $FF
1076 | D066 | FF       | .db $FF
1077 | D067 | FF       | .db $FF
1078 | D068 | FF       | .db $FF
1079 | D069 | FF       | .db $FF
107A | D06A | FF       | .db $FF
107B | D06B | FF       | .db $FF
107C | D06C | FF       | .db $FF
107D | D06D | FF       | .db $FF
107E | D06E | FF       | .db $FF
107F | D06F | FF       | .db $FF
1080 | D070 | FF       | .db $FF
1081 | D071 | FF       | .db $FF
1082 | D072 | FF       | .db $FF
1083 | D073 | FF       | .db $FF
1084 | D074 | FF       | .db $FF
1085 | D075 | FF       | .db $FF
1086 | D076 | FF       | .db $FF
1087 | D077 | FF       | .db $FF
1088 | D078 | FF       | .db $FF
1089 | D079 | FF       | .db $FF
108A | D07A | FF       | .db $FF
108B | D07B | FF       | .db $FF
108C | D07C | FF       | .db $FF
108D | D07D | FF       | .db $FF
108E | D07E | FF       | .db $FF
108F | D07F | FF       | .db $FF
1090 | D080 | FF       | .db $FF
1091 | D081 | FF       | .db $FF
1092 | D082 | FF       | .db $FF
1093 | D083 | FF       | .db $FF
1094 | D084 | FF       | .db $FF
1095 | D085 | FF       | .db $FF
1096 | D086 | FF       | .db $FF
1097 | D087 | FF       | .db $FF
1098 | D088 | FF       | .db $FF
1099 | D089 | FF       | .db $FF
109A | D08A | FF       | .db $FF
109B | D08B | FF       | .db $FF
109C | D08C | FF       | .db $FF
109D | D08D | FF       | .db $FF
109E | D08E | FF       | .db $FF
109F | D08F | FF       | .db $FF
10A0 | D090 | FF       | .db $FF
10A1 | D091 | FF       | .db $FF
10A2 | D092 | FF       | .db $FF
10A3 | D093 | FF       | .db $FF
10A4 | D094 | FF       | .db $FF
10A5 | D095 | FF       | .db $FF
10A6 | D096 | FF       | .db $FF
10A7 | D097 | FF       | .db $FF
10A8 | D098 | FF       | .db $FF
10A9 | D099 | FF       | .db $FF
10AA | D09A | FF       | .db $FF
10AB | D09B | FF       | .db $FF
10AC | D09C | FF       | .db $FF
10AD | D09D | FF       | .db $FF
10AE | D09E | FF       | .db $FF
10AF | D09F | FF       | .db $FF
10B0 | D0A0 | FF       | .db $FF
10B1 | D0A1 | FF       | .db $FF
10B2 | D0A2 | FF       | .db $FF
10B3 | D0A3 | FF       | .db $FF
10B4 | D0A4 | FF       | .db $FF
10B5 | D0A5 | FF       | .db $FF
10B6 | D0A6 | FF       | .db $FF
10B7 | D0A7 | FF       | .db $FF
10B8 | D0A8 | FF       | .db $FF
10B9 | D0A9 | FF       | .db $FF
10BA | D0AA | FF       | .db $FF
10BB | D0AB | FF       | .db $FF
10BC | D0AC | FF       | .db $FF
10BD | D0AD | FF       | .db $FF
10BE | D0AE | FF       | .db $FF
10BF | D0AF | FF       | .db $FF
10C0 | D0B0 | FF       | .db $FF
10C1 | D0B1 | FF       | .db $FF
10C2 | D0B2 | FF       | .db $FF
10C3 | D0B3 | FF       | .db $FF
10C4 | D0B4 | FF       | .db $FF
10C5 | D0B5 | FF       | .db $FF
10C6 | D0B6 | FF       | .db $FF
10C7 | D0B7 | FF       | .db $FF
10C8 | D0B8 | FF       | .db $FF
10C9 | D0B9 | FF       | .db $FF
10CA | D0BA | FF       | .db $FF
10CB | D0BB | FF       | .db $FF
10CC | D0BC | FF       | .db $FF
10CD | D0BD | FF       | .db $FF
10CE | D0BE | FF       | .db $FF
10CF | D0BF | FF       | .db $FF
10D0 | D0C0 | FF       | .db $FF
10D1 | D0C1 | FF       | .db $FF
10D2 | D0C2 | FF       | .db $FF
10D3 | D0C3 | FF       | .db $FF
