0000 | 4E 45 53 | .ascii "NES"
0B2F | FF       | .db $FF
0B30 | FF       | .db $FF
0B31 | FF       | .db $FF
0B32 | FF       | .db $FF
0B33 | FF       | .db $FF
0B34 | FF       | .db $FF
0B35 | FF       | .db $FF
0B36 | FF       | .db $FF
0B37 | FF       | .db $FF
0B38 | FF       | .db $FF
0B39 | FF       | .db $FF
0B3A | FF       | .db $FF
0B3B | FF       | .db $FF
0B3C | FF       | .db $FF
0B3D | FF       | .db $FF
0B3E | FF       | .db $FF
0B3F | FF       | .db $FF
0B40 | FF       | .db $FF
0B41 | FF       | .db $FF
0B42 | FF       | .db $FF
0B43 | FF       | .db $FF
0B44 | FF       | .db $FF
0B45 | FF       | .db $FF
0B46 | FF       | .db $FF
0B47 | FF       | .db $FF
0B48 | FF       | .db $FF
0B49 | FF       | .db $FF
0B4A | FF       | .db $FF
0B4B | FF       | .db $FF
0B4C | FF       | .db $FF
0B4D | FF       | .db $FF
0B4E | FF       | .db $FF
0B4F | FF       | .db $FF
0B50 | FF       | .db $FF
0B51 | FF       | .db $FF
0B52 | FF       | .db $FF
0B53 | FF       | .db $FF
0B54 | FF       | .db $FF
0B55 | FF       | .db $FF
0B56 | FF       | .db $FF
0B57 | FF       | .db $FF
0B58 | FF       | .db $FF
0B59 | FF       | .db $FF
0B5A | FF       | .db $FF
0B5B | FF       | .db $FF
0B5C | FF       | .db $FF
0B5D | FF       | .db $FF
0B5E | FF       | .db $FF
0B5F | FF       | .db $FF
0B60 | FF       | .db $FF
0B61 | FF       | .db $FF
0B62 | FF       | .db $FF
0B63 | FF       | .db $FF
0B64 | FF       | .db $FF
0B65 | FF       | .db $FF
0B66 | FF       | .db $FF
0B67 | FF       | .db $FF
0B68 | FF       | .db $FF
0B69 | FF       | .db $FF
0B6A | FF       | .db $FF
0B6B | FF       | .db $FF
0B6C | FF       | .db $FF
0B6D | FF       | .db $FF
0B6E | FF       | .db $FF
0B6F | FF       | .db $FF
0B70 | FF       | .db $FF
0B71 | FF       | .db $FF
0B72 | FF       | .db $FF
0B73 | FF       | .db $FF
0B74 | FF       | .db $FF
0B75 | FF       | .db $FF
0B76 | FF       | .db $FF
0B77 | FF       | .db $FF
0B78 | FF       | .db $FF
0B79 | FF       | .db $FF
0B7A | FF       | .db $FF
0B7B | FF       | .db $FF
0B7C | FF       | .db $FF
0B7D | FF       | .db $FF
0B7E | FF       | .db $FF
0B7F | FF       | .db $FF
0B80 | FF       | .db $FF
0B81 | FF       | .db $FF
0B82 | FF       | .db $FF
0B83 | FF       | .db $FF
0B84 | FF       | .db $FF
0B85 | FF       | .db $FF
0B86 | FF       | .db $FF
0B87 | FF       | .db $FF
0B88 | FF       | .db $FF
0B89 | FF       | .db $FF
0B8A | FF       | .db $FF
0B8B | FF       | .db $FF
0B8C | FF       | .db $FF
0B8D | FF       | .db $FF
0B8E | FF       | .db $FF
0B8F | FF       | .db $FF
0B90 | FF       | .db $FF
0B91 | FF       | .db $FF
0B92 | FF       | .db $FF
0B93 | FF       | .db $FF
0B94 | FF       | .db $FF
0B95 | FF       | .db $FF
0B96 | FF       | .db $FF
0B97 | FF       | .db $FF
0B98 | FF       | .db $FF
0B99 | FF       | .db $FF
0B9A | FF       | .db $FF
0B9B | FF       | .db $FF
0B9C | FF       | .db $FF
0B9D | FF       | .db $FF
0B9E | FF       | .db $FF
0B9F | FF       | .db $FF
0BA0 | FF       | .db $FF
0BA1 | FF       | .db $FF
0BA2 | FF       | .db $FF
0BA3 | FF       | .db $FF
0BA4 | FF       | .db $FF
0BA5 | FF       | .db $FF
0BA6 | FF       | .db $FF
0BA7 | FF       | .db $FF
0BA8 | FF       | .db $FF
0BA9 | FF       | .db $FF
0BAA | FF       | .db $FF
0BAB | FF       | .db $FF
0BAC | FF       | .db $FF
0BAD | FF       | .db $FF
0BAE | FF       | .db $FF
0BAF | FF       | .db $FF
0BB0 | FF       | .db $FF
0BB1 | FF       | .db $FF
0BB2 | FF       | .db $FF
0BB3 | FF       | .db $FF
0BB4 | FF       | .db $FF
0BB5 | FF       | .db $FF
0BB6 | FF       | .db $FF
0BB7 | FF       | .db $FF
0BB8 | FF       | .db $FF
0BB9 | FF       | .db $FF
0BBA | FF       | .db $FF
0BBB | FF       | .db $FF
0BBC | FF       | .db $FF
0BBD | FF       | .db $FF
0BBE | FF       | .db $FF
0BBF | FF       | .db $FF
0BC0 | FF       | .db $FF
0BC1 | FF       | .db $FF
0BC2 | FF       | .db $FF
0BC3 | FF       | .db $FF
0BC4 | FF       | .db $FF
0BC5 | FF       | .db $FF
0BC6 | FF       | .db $FF
0BC7 | FF       | .db $FF
0BC8 | FF       | .db $FF
0BC9 | FF       | .db $FF
0BCA | FF       | .db $FF
0BCB | FF       | .db $FF
0BCC | FF       | .db $FF
0BCD | FF       | .db $FF
0BCE | FF       | .db $FF
0BCF | FF       | .db $FF
0BD0 | FF       | .db $FF
0BD1 | FF       | .db $FF
0BD2 | FF       | .db $FF
0BD3 | FF       | .db $FF
0BD4 | FF       | .db $FF
0BD5 | FF       | .db $FF
0BD6 | FF       | .db $FF
0BD7 | FF       | .db $FF
0BD8 | FF       | .db $FF
0BD9 | FF       | .db $FF
0BDA | FF       | .db $FF
0BDB | FF       | .db $FF
0BDC | FF       | .db $FF
0BDD | FF       | .db $FF
0BDE | FF       | .db $FF
0BDF | FF       | .db $FF
0BE0 | FF       | .db $FF
0BE1 | FF       | .db $FF
0BE2 | FF       | .db $FF
0BE3 | FF       | .db $FF
0BE4 | FF       | .db $FF
0BE5 | FF       | .db $FF
0BE6 | FF       | .db $FF
0BE7 | FF       | .db $FF
0BE8 | FF       | .db $FF
0BE9 | FF       | .db $FF
0BEA | FF       | .db $FF
0BEB | FF       | .db $FF
0BEC | FF       | .db $FF
0BED | FF       | .db $FF
0BEE | FF       | .db $FF
0BEF | FF       | .db $FF
0BF0 | FF       | .db $FF
0BF1 | FF       | .db $FF
0BF2 | FF       | .db $FF
0BF3 | FF       | .db $FF
0BF4 | FF       | .db $FF
0BF5 | FF       | .db $FF
0BF6 | FF       | .db $FF
0BF7 | FF       | .db $FF
0BF8 | FF       | .db $FF
0BF9 | FF       | .db $FF
0BFA | FF       | .db $FF
0BFB | FF       | .db $FF
0BFC | FF       | .db $FF
0BFD | FF       | .db $FF
0BFE | FF       | .db $FF
0BFF | FF       | .db $FF
0C00 | FF       | .db $FF
0C01 | FF       | .db $FF
0C02 | FF       | .db $FF
0C03 | FF       | .db $FF
0C04 | FF       | .db $FF
0C05 | FF       | .db $FF
0C06 | FF       | .db $FF
0C07 | FF       | .db $FF
0C08 | FF       | .db $FF
0C09 | FF       | .db $FF
0C0A | FF       | .db $FF
0C0B | FF       | .db $FF
0C0C | FF       | .db $FF
0C0D | FF       | .db $FF
0C0E | FF       | .db $FF
0C0F | FF       | .db $FF
0C10 | FF       | .db $FF
0C11 | FF       | .db $FF
0C12 | FF       | .db $FF
0C13 | FF       | .db $FF
0C14 | FF       | .db $FF
0C15 | FF       | .db $FF
0C16 | FF       | .db $FF
0C17 | FF       | .db $FF
0C18 | FF       | .db $FF
0C19 | FF       | .db $FF
0C1A | FF       | .db $FF
0C1B | FF       | .db $FF
0C1C | FF       | .db $FF
0C1D | FF       | .db $FF
0C1E | FF       | .db $FF
0C1F | FF       | .db $FF
0C20 | FF       | .db $FF
0C21 | FF       | .db $FF
0C22 | FF       | .db $FF
0C23 | FF       | .db $FF
0C24 | FF       | .db $FF
0C25 | FF       | .db $FF
0C26 | FF       | .db $FF
0C27 | FF       | .db $FF
0C28 | FF       | .db $FF
0C29 | FF       | .db $FF
0C2A | FF       | .db $FF
0C2B | FF       | .db $FF
0C2C | FF       | .db $FF
0C2D | FF       | .db $FF
0C2E | FF       | .db $FF
0C2F | FF       | .db $FF
0C30 | FF       | .db $FF
0C31 | FF       | .db $FF
0C32 | FF       | .db $FF
0C33 | FF       | .db $FF
0C34 | FF       | .db $FF
0C35 | FF       | .db $FF
0C36 | FF       | .db $FF
0C37 | FF       | .db $FF
0C38 | FF       | .db $FF
0C39 | FF       | .db $FF
0C3A | FF       | .db $FF
0C3B | FF       | .db $FF
0C3C | FF       | .db $FF
0C3D | FF       | .db $FF
0C3E | FF       | .db $FF
0C3F | FF       | .db $FF
0C40 | FF       | .db $FF
0C41 | FF       | .db $FF
0C42 | FF       | .db $FF
0C43 | FF       | .db $FF
0C44 | FF       | .db $FF
0C45 | FF       | .db $FF
0C46 | FF       | .db $FF
0C47 | FF       | .db $FF
0C48 | FF       | .db $FF
0C49 | FF       | .db $FF
0C4A | FF       | .db $FF
0C4B | FF       | .db $FF
0C4C | FF       | .db $FF
0C4D | FF       | .db $FF
0C4E | FF       | .db $FF
0C4F | FF       | .db $FF
0C50 | FF       | .db $FF
0C51 | FF       | .db $FF
0C52 | FF       | .db $FF
0C53 | FF       | .db $FF
0C54 | FF       | .db $FF
0C55 | FF       | .db $FF
0C56 | FF       | .db $FF
0C57 | FF       | .db $FF
0C58 | FF       | .db $FF
0C59 | FF       | .db $FF
0C5A | FF       | .db $FF
0C5B | FF       | .db $FF
0C5C | FF       | .db $FF
0C5D | FF       | .db $FF
0C5E | FF       | .db $FF
0C5F | FF       | .db $FF
0C60 | FF       | .db $FF
0C61 | FF       | .db $FF
0C62 | FF       | .db $FF
0C63 | FF       | .db $FF
0C64 | FF       | .db $FF
0C65 | FF       | .db $FF
0C66 | FF       | .db $FF
0C67 | FF       | .db $FF
0C68 | FF       | .db $FF
0C69 | FF       | .db $FF
0C6A | FF       | .db $FF
0C6B | FF       | .db $FF
0C6C | FF       | .db $FF
0C6D | FF       | .db $FF
0C6E | FF       | .db $FF
0C6F | FF       | .db $FF
0C70 | FF       | .db $FF
0C71 | FF       | .db $FF
0C72 | FF       | .db $FF
0C73 | FF       | .db $FF
0C74 | FF       | .db $FF
0C75 | FF       | .db $FF
0C76 | FF       | .db $FF
0C77 | FF       | .db $FF
0C78 | FF       | .db $FF
0C79 | FF       | .db $FF
0C7A | FF       | .db $FF
0C7B | FF       | .db $FF
0C7C | FF       | .db $FF
0C7D | FF       | .db $FF
0C7E | FF       | .db $FF
0C7F | FF       | .db $FF
0C80 | FF       | .db $FF
0C81 | FF       | .db $FF
0C82 | FF       | .db $FF
0C83 | FF       | .db $FF
0C84 | FF       | .db $FF
0C85 | FF       | .db $FF
0C86 | FF       | .db $FF
0C87 | FF       | .db $FF
0C88 | FF       | .db $FF
0C89 | FF       | .db $FF
0C8A | FF       | .db $FF
0C8B | FF       | .db $FF
0C8C | FF       | .db $FF
0C8D | FF       | .db $FF
0C8E | FF       | .db $FF
0C8F | FF       | .db $FF
0C90 | FF       | .db $FF
0C91 | FF       | .db $FF
0C92 | FF       | .db $FF
0C93 | FF       | .db $FF
0C94 | FF       | .db $FF
0C95 | FF       | .db $FF
0C96 | FF       | .db $FF
0C97 | FF       | .db $FF
0C98 | FF       | .db $FF
0C99 | FF       | .db $FF
0C9A | FF       | .db $FF
0C9B | FF       | .db $FF
0C9C | FF       | .db $FF
0C9D | FF       | .db $FF
0C9E | FF       | .db $FF
0C9F | FF       | .db $FF
0CA0 | FF       | .db $FF
0CA1 | FF       | .db $FF
0CA2 | FF       | .db $FF
0CA3 | FF       | .db $FF
0CA4 | FF       | .db $FF
0CA5 | FF       | .db $FF
0CA6 | FF       | .db $FF
0CA7 | FF       | .db $FF
0CA8 | FF       | .db $FF
0CA9 | FF       | .db $FF
0CAA | FF       | .db $FF
0CAB | FF       | .db $FF
0CAC | FF       | .db $FF
0CAD | FF       | .db $FF
0CAE | FF       | .db $FF
0CAF | FF       | .db $FF
0CB0 | FF       | .db $FF
0CB1 | FF       | .db $FF
0CB2 | FF       | .db $FF
0CB3 | FF       | .db $FF
0CB4 | FF       | .db $FF
0CB5 | FF       | .db $FF
0CB6 | FF       | .db $FF
0CB7 | FF       | .db $FF
0CB8 | FF       | .db $FF
0CB9 | FF       | .db $FF
0CBA | FF       | .db $FF
0CBB | FF       | .db $FF
0CBC | FF       | .db $FF
0CBD | FF       | .db $FF
0CBE | FF       | .db $FF
0CBF | FF       | .db $FF
0CC0 | FF       | .db $FF
0CC1 | FF       | .db $FF
0CC2 | FF       | .db $FF
0CC3 | FF       | .db $FF
0CC4 | FF       | .db $FF
0CC5 | FF       | .db $FF
0CC6 | FF       | .db $FF
0CC7 | FF       | .db $FF
0CC8 | FF       | .db $FF
0CC9 | FF       | .db $FF
0CCA | FF       | .db $FF
0CCB | FF       | .db $FF
0CCC | FF       | .db $FF
0CCD | FF       | .db $FF
0CCE | FF       | .db $FF
0CCF | FF       | .db $FF
0CD0 | FF       | .db $FF
0CD1 | FF       | .db $FF
0CD2 | FF       | .db $FF
0CD3 | FF       | .db $FF
0CD4 | FF       | .db $FF
0CD5 | FF       | .db $FF
0CD6 | FF       | .db $FF
0CD7 | FF       | .db $FF
0CD8 | FF       | .db $FF
0CD9 | FF       | .db $FF
0CDA | FF       | .db $FF
0CDB | FF       | .db $FF
0CDC | FF       | .db $FF
0CDD | FF       | .db $FF
0CDE | FF       | .db $FF
0CDF | FF       | .db $FF
0CE0 | FF       | .db $FF
0CE1 | FF       | .db $FF
0CE2 | FF       | .db $FF
0CE3 | FF       | .db $FF
0CE4 | FF       | .db $FF
0CE5 | FF       | .db $FF
0CE6 | FF       | .db $FF
0CE7 | FF       | .db $FF
0CE8 | FF       | .db $FF
0CE9 | FF       | .db $FF
0CEA | FF       | .db $FF
0CEB | FF       | .db $FF
0CEC | FF       | .db $FF
0CED | FF       | .db $FF
0CEE | FF       | .db $FF
0CEF | FF       | .db $FF
0CF0 | FF       | .db $FF
0CF1 | FF       | .db $FF
0CF2 | FF       | .db $FF
0CF3 | FF       | .db $FF
0CF4 | FF       | .db $FF
0CF5 | FF       | .db $FF
0CF6 | FF       | .db $FF
0CF7 | FF       | .db $FF
0CF8 | FF       | .db $FF
0CF9 | FF       | .db $FF
0CFA | FF       | .db $FF
0CFB | FF       | .db $FF
0CFC | FF       | .db $FF
0CFD | FF       | .db $FF
0CFE | FF       | .db $FF
0CFF | FF       | .db $FF
0D00 | FF       | .db $FF
0D01 | FF       | .db $FF
0D02 | FF       | .db $FF
0D03 | FF       | .db $FF
0D04 | FF       | .db $FF
0D05 | FF       | .db $FF
0D06 | FF       | .db $FF
0D07 | FF       | .db $FF
0D08 | FF       | .db $FF
0D09 | FF       | .db $FF
0D0A | FF       | .db $FF
0D0B | FF       | .db $FF
0D0C | FF       | .db $FF
0D0D | FF       | .db $FF
0D0E | FF       | .db $FF
0D0F | FF       | .db $FF
0D10 | FF       | .db $FF
0D11 | FF       | .db $FF
0D12 | FF       | .db $FF
0D13 | FF       | .db $FF
0D14 | FF       | .db $FF
0D15 | FF       | .db $FF
0D16 | FF       | .db $FF
0D17 | FF       | .db $FF
0D18 | FF       | .db $FF
0D19 | FF       | .db $FF
0D1A | FF       | .db $FF
0D1B | FF       | .db $FF
0D1C | FF       | .db $FF
0D1D | FF       | .db $FF
0D1E | FF       | .db $FF
0D1F | FF       | .db $FF
0D20 | FF       | .db $FF
0D21 | FF       | .db $FF
0D22 | FF       | .db $FF
0D23 | FF       | .db $FF
0D24 | FF       | .db $FF
0D25 | FF       | .db $FF
0D26 | FF       | .db $FF
0D27 | FF       | .db $FF
0D28 | FF       | .db $FF
0D29 | FF       | .db $FF
0D2A | FF       | .db $FF
0D2B | FF       | .db $FF
0D2C | FF       | .db $FF
0D2D | FF       | .db $FF
0D2E | FF       | .db $FF
0D2F | FF       | .db $FF
0D30 | FF       | .db $FF
0D31 | FF       | .db $FF
0D32 | FF       | .db $FF
0D33 | FF       | .db $FF
0D34 | FF       | .db $FF
0D35 | FF       | .db $FF
0D36 | FF       | .db $FF
0D37 | FF       | .db $FF
0D38 | FF       | .db $FF
0D39 | FF       | .db $FF
0D3A | FF       | .db $FF
0D3B | FF       | .db $FF
0D3C | FF       | .db $FF
0D3D | FF       | .db $FF
0D3E | FF       | .db $FF
0D3F | FF       | .db $FF
0D40 | FF       | .db $FF
0D41 | FF       | .db $FF
0D42 | FF       | .db $FF
0D43 | FF       | .db $FF
0D44 | FF       | .db $FF
0D45 | FF       | .db $FF
0D46 | FF       | .db $FF
0D47 | FF       | .db $FF
0D48 | FF       | .db $FF
0D49 | FF       | .db $FF
0D4A | FF       | .db $FF
0D4B | FF       | .db $FF
0D4C | FF       | .db $FF
0D4D | FF       | .db $FF
0D4E | FF       | .db $FF
0D4F | FF       | .db $FF
0D50 | FF       | .db $FF
0D51 | FF       | .db $FF
0D52 | FF       | .db $FF
0D53 | FF       | .db $FF
0D54 | FF       | .db $FF
0D55 | FF       | .db $FF
0D56 | FF       | .db $FF
0D57 | FF       | .db $FF
0D58 | FF       | .db $FF
0D59 | FF       | .db $FF
0D5A | FF       | .db $FF
0D5B | FF       | .db $FF
0D5C | FF       | .db $FF
0D5D | FF       | .db $FF
0D5E | FF       | .db $FF
0D5F | FF       | .db $FF
0D60 | FF       | .db $FF
0D61 | FF       | .db $FF
0D62 | FF       | .db $FF
0D63 | FF       | .db $FF
0D64 | FF       | .db $FF
0D65 | FF       | .db $FF
0D66 | FF       | .db $FF
0D67 | FF       | .db $FF
0D68 | FF       | .db $FF
0D69 | FF       | .db $FF
0D6A | FF       | .db $FF
0D6B | FF       | .db $FF
0D6C | FF       | .db $FF
0D6D | FF       | .db $FF
0D6E | FF       | .db $FF
0D6F | FF       | .db $FF
0D70 | FF       | .db $FF
0D71 | FF       | .db $FF
0D72 | FF       | .db $FF
0D73 | FF       | .db $FF
0D74 | FF       | .db $FF
0D75 | FF       | .db $FF
0D76 | FF       | .db $FF
0D77 | FF       | .db $FF
0D78 | FF       | .db $FF
0D79 | FF       | .db $FF
0D7A | FF       | .db $FF
0D7B | FF       | .db $FF
0D7C | FF       | .db $FF
0D7D | FF       | .db $FF
0D7E | FF       | .db $FF
0D7F | FF       | .db $FF
0D80 | FF       | .db $FF
0D81 | FF       | .db $FF
0D82 | FF       | .db $FF
0D83 | FF       | .db $FF
0D84 | FF       | .db $FF
0D85 | FF       | .db $FF
0D86 | FF       | .db $FF
0D87 | FF       | .db $FF
0D88 | FF       | .db $FF
0D89 | FF       | .db $FF
0D8A | FF       | .db $FF
0D8B | FF       | .db $FF
0D8C | FF       | .db $FF
0D8D | FF       | .db $FF
0D8E | FF       | .db $FF
0D8F | FF       | .db $FF
0D90 | FF       | .db $FF
0D91 | FF       | .db $FF
0D92 | FF       | .db $FF
0D93 | FF       | .db $FF
0D94 | FF       | .db $FF
0D95 | FF       | .db $FF
0D96 | FF       | .db $FF
0D97 | FF       | .db $FF
0D98 | FF       | .db $FF
0D99 | FF       | .db $FF
0D9A | FF       | .db $FF
0D9B | FF       | .db $FF
0D9C | FF       | .db $FF
0D9D | FF       | .db $FF
0D9E | FF       | .db $FF
0D9F | FF       | .db $FF
0DA0 | FF       | .db $FF
0DA1 | FF       | .db $FF
0DA2 | FF       | .db $FF
0DA3 | FF       | .db $FF
0DA4 | FF       | .db $FF
0DA5 | FF       | .db $FF
0DA6 | FF       | .db $FF
0DA7 | FF       | .db $FF
0DA8 | FF       | .db $FF
0DA9 | FF       | .db $FF
0DAA | FF       | .db $FF
0DAB | FF       | .db $FF
0DAC | FF       | .db $FF
0DAD | FF       | .db $FF
0DAE | FF       | .db $FF
0DAF | FF       | .db $FF
0DB0 | FF       | .db $FF
0DB1 | FF       | .db $FF
0DB2 | FF       | .db $FF
0DB3 | FF       | .db $FF
0DB4 | FF       | .db $FF
0DB5 | FF       | .db $FF
0DB6 | FF       | .db $FF
0DB7 | FF       | .db $FF
0DB8 | FF       | .db $FF
0DB9 | FF       | .db $FF
0DBA | FF       | .db $FF
0DBB | FF       | .db $FF
0DBC | FF       | .db $FF
0DBD | FF       | .db $FF
0DBE | FF       | .db $FF
0DBF | FF       | .db $FF
0DC0 | FF       | .db $FF
0DC1 | FF       | .db $FF
0DC2 | FF       | .db $FF
0DC3 | FF       | .db $FF
0DC4 | FF       | .db $FF
0DC5 | FF       | .db $FF
0DC6 | FF       | .db $FF
0DC7 | FF       | .db $FF
0DC8 | FF       | .db $FF
0DC9 | FF       | .db $FF
0DCA | FF       | .db $FF
0DCB | FF       | .db $FF
0DCC | FF       | .db $FF
0DCD | FF       | .db $FF
0DCE | FF       | .db $FF
0DCF | FF       | .db $FF
0DD0 | FF       | .db $FF
0DD1 | FF       | .db $FF
0DD2 | FF       | .db $FF
0DD3 | FF       | .db $FF
0DD4 | FF       | .db $FF
0DD5 | FF       | .db $FF
0DD6 | FF       | .db $FF
0DD7 | FF       | .db $FF
0DD8 | FF       | .db $FF
0DD9 | FF       | .db $FF
0DDA | FF       | .db $FF
0DDB | FF       | .db $FF
0DDC | FF       | .db $FF
0DDD | FF       | .db $FF
0DDE | FF       | .db $FF
0DDF | FF       | .db $FF
0DE0 | FF       | .db $FF
0DE1 | FF       | .db $FF
0DE2 | FF       | .db $FF
0DE3 | FF       | .db $FF
0DE4 | FF       | .db $FF
0DE5 | FF       | .db $FF
0DE6 | FF       | .db $FF
0DE7 | FF       | .db $FF
0DE8 | FF       | .db $FF
0DE9 | FF       | .db $FF
0DEA | FF       | .db $FF
0DEB | FF       | .db $FF
0DEC | FF       | .db $FF
0DED | FF       | .db $FF
0DEE | FF       | .db $FF
0DEF | FF       | .db $FF
0DF0 | FF       | .db $FF
0DF1 | FF       | .db $FF
0DF2 | FF       | .db $FF
0DF3 | FF       | .db $FF
0DF4 | FF       | .db $FF
0DF5 | FF       | .db $FF
0DF6 | FF       | .db $FF
0DF7 | FF       | .db $FF
0DF8 | FF       | .db $FF
0DF9 | FF       | .db $FF
0DFA | FF       | .db $FF
0DFB | FF       | .db $FF
0DFC | FF       | .db $FF
0DFD | FF       | .db $FF
0DFE | FF       | .db $FF
0DFF | FF       | .db $FF
0E00 | FF       | .db $FF
0E01 | FF       | .db $FF
0E02 | FF       | .db $FF
0E03 | FF       | .db $FF
0E04 | FF       | .db $FF
0E05 | FF       | .db $FF
0E06 | FF       | .db $FF
0E07 | FF       | .db $FF
0E08 | FF       | .db $FF
0E09 | FF       | .db $FF
0E0A | FF       | .db $FF
0E0B | FF       | .db $FF
0E0C | FF       | .db $FF
0E0D | FF       | .db $FF
0E0E | FF       | .db $FF
0E0F | FF       | .db $FF
0E10 | FF       | .db $FF
0E11 | FF       | .db $FF
0E12 | FF       | .db $FF
0E13 | FF       | .db $FF
0E14 | FF       | .db $FF
0E15 | FF       | .db $FF
0E16 | FF       | .db $FF
0E17 | FF       | .db $FF
0E18 | FF       | .db $FF
0E19 | FF       | .db $FF
0E1A | FF       | .db $FF
0E1B | FF       | .db $FF
0E1C | FF       | .db $FF
0E1D | FF       | .db $FF
0E1E | FF       | .db $FF
0E1F | FF       | .db $FF
0E20 | FF       | .db $FF
0E21 | FF       | .db $FF
0E22 | FF       | .db $FF
0E23 | FF       | .db $FF
0E24 | FF       | .db $FF
0E25 | FF       | .db $FF
0E26 | FF       | .db $FF
0E27 | FF       | .db $FF
